Country,Year,MMR,Ranges,Region,Population
Cyprus,2007,8,[5-13],,
Cyprus,2006,9,[6-14],,
Cyprus,2005,12,[8-19],,
Cyprus,2004,9,[6-14],,
Cyprus,2003,9,[6-14],,
Cyprus,2002,10,[6-15],,
Cyprus,2001,9,[6-13],,
Cyprus,2000,14,[9-22],,
Czechia,2017,3,[2-5],,
Czechia,2016,4,[2-5],,
Czechia,2015,4,[2-5],,
Czechia,2014,4,[3-5],,
Czechia,2013,4,[3-5],,
Czechia,2012,4,[3-5],,
Czechia,2011,4,[3-6],,
Czechia,2010,4,[3-6],,
Czechia,2009,4,[3-6],,
Czechia,2008,5,[3-6],,
Czechia,2007,5,[3-6],,
Czechia,2006,5,[4-6],,
Czechia,2005,5,[4-7],,
Czechia,2004,5,[4-7],,
Czechia,2003,6,[5-7],,
Czechia,2002,6,[5-8],,
Czechia,2001,7,[5-8],,
Czechia,2000,7,[5-8],,
Democratic People's Republic of Korea,2017,89,[38-203],,
Democratic People's Republic of Korea,2016,90,[39-204],,
Democratic People's Republic of Korea,2015,91,[40-204],,
Democratic People's Republic of Korea,2014,93,[41-206],,
Democratic People's Republic of Korea,2013,94,[42-208],,
Democratic People's Republic of Korea,2012,96,[43-210],,
Democratic People's Republic of Korea,2011,100,[45-217],,
Democratic People's Republic of Korea,2010,106,[49-228],,
Democratic People's Republic of Korea,2009,113,[52-240],,
Democratic People's Republic of Korea,2008,118,[55-246],,
Democratic People's Republic of Korea,2007,119,[57-247],,
Democratic People's Republic of Korea,2006,120,[58-246],,
Democratic People's Republic of Korea,2005,120,[58-244],,
Democratic People's Republic of Korea,2004,120,[59-241],,
Democratic People's Republic of Korea,2003,121,[60-237],,
Democratic People's Republic of Korea,2002,122,[60-237],,
Democratic People's Republic of Korea,2001,128,[64-249],,
Democratic People's Republic of Korea,2000,139,[70-267],,
Democratic Republic of the Congo,2017,473,[341-693],,
Democratic Republic of the Congo,2016,481,[351-691],,
Democratic Republic of the Congo,2015,490,[360-690],,
Democratic Republic of the Congo,2014,500,[373-688],,
Democratic Republic of the Congo,2013,514,[388-692],,
Democratic Republic of the Congo,2012,524,[401-692],,
Democratic Republic of the Congo,2011,532,[411-690],,
Democratic Republic of the Congo,2010,542,[423-690],,
Democratic Republic of the Congo,2009,555,[437-701],,
Democratic Republic of the Congo,2008,565,[447-712],,
Democratic Republic of the Congo,2007,578,[458-725],,
Democratic Republic of the Congo,2006,598,[475-752],,
Democratic Republic of the Congo,2005,627,[497-791],,
Democratic Republic of the Congo,2004,661,[521-838],,
Democratic Republic of the Congo,2003,699,[545-892],,
Democratic Republic of the Congo,2002,734,[567-939],,
Democratic Republic of the Congo,2001,740,[565-956],,
Democratic Republic of the Congo,2000,760,[578-992],,
Denmark,2017,4,[3-5],,
Denmark,2016,4,[3-5],,
Denmark,2015,4,[3-5],,
Denmark,2014,4,[3-6],,
Denmark,2013,4,[3-6],,
Denmark,2012,5,[4-6],,
Denmark,2011,5,[4-6],,
Denmark,2010,5,[4-7],,
Denmark,2009,6,[5-7],,
Denmark,2008,6,[5-7],,
Denmark,2007,6,[5-8],,
Denmark,2006,6,[5-7],,
Denmark,2005,6,[5-8],,
Denmark,2004,7,[6-8],,
Denmark,2003,7,[6-8],,
Denmark,2002,8,[7-10],,
Denmark,2001,8,[6-9],,
Denmark,2000,8,[6-9],,
Djibouti,2017,248,[116-527],,
Djibouti,2016,246,[117-520],,
Djibouti,2015,247,[120-518],,
Djibouti,2014,256,[125-530],,
Djibouti,2013,256,[127-525],,
Djibouti,2012,262,[131-533],,
Djibouti,2011,272,[137-546],,
Djibouti,2010,283,[145-568],,
Djibouti,2009,299,[154-595],,
Djibouti,2008,320,[165-635],,
Djibouti,2007,335,[176-664],,
Djibouti,2006,361,[191-709],,
Djibouti,2005,393,[207-768],,
Djibouti,2004,426,[228-829],,
Djibouti,2003,449,[243-870],,
Djibouti,2002,470,[256-899],,
Djibouti,2001,490,[268-931],,
Djibouti,2000,507,[280-957],,
Dominican Republic,2017,95,[88-102],,
Dominican Republic,2016,94,[88-100],,
Dominican Republic,2015,94,[89-100],,
Dominican Republic,2014,94,[89-99],,
Dominican Republic,2013,94,[89-99],,
Dominican Republic,2012,94,[90-98],,
Dominican Republic,2011,95,[91-100],,
Dominican Republic,2010,96,[92-100],,
Dominican Republic,2009,95,[91-100],,
Dominican Republic,2008,92,[88-97],,
Dominican Republic,2007,90,[86-94],,
Dominican Republic,2006,86,[82-90],,
Dominican Republic,2005,83,[79-87],,
Dominican Republic,2004,81,[78-85],,
Dominican Republic,2003,76,[72-80],,
Dominican Republic,2002,75,[71-78],,
Dominican Republic,2001,75,[71-79],,
Dominican Republic,2000,80,[76-84],,
Ecuador,2017,59,[53-65],,
Ecuador,2016,61,[56-67],,
Ecuador,2015,63,[58-69],,
Ecuador,2014,65,[60-70],,
Ecuador,2013,67,[63-72],,
Ecuador,2012,71,[66-76],,
Ecuador,2011,76,[71-82],,
Ecuador,2010,78,[73-84],,
Ecuador,2009,80,[75-86],,
Ecuador,2008,82,[76-88],,
Ecuador,2007,85,[79-92],,
Ecuador,2006,90,[82-97],,
Ecuador,2005,94,[86-103],,
Ecuador,2004,94,[86-104],,
Ecuador,2003,100,[91-110],,
Ecuador,2002,110,[100-122],,
Ecuador,2001,117,[106-130],,
Ecuador,2000,122,[110-136],,
Egypt,2017,37,[27-47],,
Egypt,2016,38,[28-47],,
Egypt,2015,39,[30-48],,
Egypt,2014,39,[31-47],,
Egypt,2013,40,[32-48],,
Egypt,2012,42,[35-50],,
Egypt,2011,42,[35-49],,
Egypt,2010,45,[38-52],,
Egypt,2009,45,[39-52],,
Egypt,2008,45,[40-52],,
Egypt,2007,47,[41-53],,
Egypt,2006,50,[44-56],,
Egypt,2005,52,[46-59],,
Egypt,2004,54,[47-61],,
Egypt,2003,57,[50-66],,
Egypt,2002,60,[53-69],,
Egypt,2001,63,[55-73],,
Egypt,2000,64,[56-75],,
El Salvador,2017,46,[36-57],,
El Salvador,2016,47,[38-58],,
El Salvador,2015,48,[39-58],,
El Salvador,2014,49,[41-59],,
El Salvador,2013,50,[42-59],,
El Salvador,2012,52,[44-60],,
El Salvador,2011,53,[46-61],,
El Salvador,2010,54,[48-61],,
El Salvador,2009,57,[50-63],,
El Salvador,2008,57,[51-63],,
El Salvador,2007,58,[53-65],,
El Salvador,2006,60,[55-66],,
El Salvador,2005,62,[57-68],,
El Salvador,2004,64,[58-70],,
El Salvador,2003,66,[59-72],,
El Salvador,2002,68,[61-75],,
El Salvador,2001,75,[67-83],,
El Salvador,2000,73,[65-82],,
Equatorial Guinea,2017,301,[181-504],,
Equatorial Guinea,2016,301,[182-497],,
Equatorial Guinea,2015,296,[181-488],,
Equatorial Guinea,2014,295,[182-482],,
Equatorial Guinea,2013,300,[191-482],,
Equatorial Guinea,2012,305,[199-483],,
Equatorial Guinea,2011,308,[204-481],,
Equatorial Guinea,2010,308,[205-477],,
Equatorial Guinea,2009,310,[206-478],,
Equatorial Guinea,2008,314,[210-481],,
Equatorial Guinea,2007,322,[217-486],,
Equatorial Guinea,2006,331,[223-496],,
Equatorial Guinea,2005,344,[234-514],,
Equatorial Guinea,2004,357,[242-530],,
Equatorial Guinea,2003,370,[251-549],,
Equatorial Guinea,2002,392,[265-580],,
Equatorial Guinea,2001,421,[284-626],,
Equatorial Guinea,2000,454,[305-678],,
Eritrea,2017,480,[327-718],,
Eritrea,2016,498,[344-733],,
Eritrea,2015,518,[363-752],,
Eritrea,2014,530,[375-760],,
Eritrea,2013,540,[388-762],,
Eritrea,2012,549,[399-766],,
Eritrea,2011,558,[409-768],,
Eritrea,2010,567,[420-769],,
Eritrea,2009,583,[438-782],,
Eritrea,2008,605,[460-801],,
Eritrea,2007,635,[490-831],,
Eritrea,2006,705,[548-911],,
Eritrea,2005,804,[630-1030],,
Eritrea,2004,938,[737-1200],,
Eritrea,2003,1060,[838-1350],,
Eritrea,2002,1130,[896-1440],,
Eritrea,2001,1180,[941-1510],,
Eritrea,2000,1280,[914-1810],,
Estonia,2017,9,[5-13],,
Estonia,2016,11,[6-16],,
Estonia,2015,10,[7-15],,
Estonia,2014,11,[7-16],,
Estonia,2013,10,[7-15],,
Estonia,2012,12,[8-17],,
Estonia,2011,13,[9-18],,
Estonia,2010,11,[8-15],,
Estonia,2009,14,[10-18],,
Estonia,2008,14,[10-19],,
Estonia,2007,17,[12-22],,
Estonia,2006,16,[12-20],,
Estonia,2005,18,[14-23],,
Estonia,2004,18,[14-22],,
Estonia,2003,20,[16-26],,
Estonia,2002,25,[19-31],,
Estonia,2001,27,[21-34],,
Estonia,2000,29,[23-36],,
Eswatini,2017,437,[255-792],,
Eswatini,2016,436,[257-771],,
Eswatini,2015,435,[260-758],,
Eswatini,2014,434,[263-747],,
Eswatini,2013,432,[266-729],,
Eswatini,2012,435,[272-718],,
Eswatini,2011,441,[280-711],,
Eswatini,2010,450,[292-707],,
Eswatini,2009,460,[302-704],,
Eswatini,2008,474,[318-708],,
Eswatini,2007,496,[343-723],,
Eswatini,2006,518,[365-738],,
Eswatini,2005,532,[378-746],,
Eswatini,2004,539,[383-746],,
Eswatini,2003,538,[381-745],,
Eswatini,2002,534,[378-742],,
Eswatini,2001,528,[371-737],,
Eswatini,2000,521,[361-735],,
Ethiopia,2017,401,[298-573],,
Ethiopia,2016,422,[316-585],,
Ethiopia,2015,446,[339-607],,
Ethiopia,2014,472,[362-632],,
Ethiopia,2013,498,[388-654],,
Ethiopia,2012,527,[416-682],,
Ethiopia,2011,558,[447-715],,
Ethiopia,2010,597,[483-751],,
Ethiopia,2009,638,[522-793],,
Ethiopia,2008,681,[563-838],,
Ethiopia,2007,731,[608-889],,
Ethiopia,2006,795,[664-959],,
Ethiopia,2005,865,[726-1030],,
Ethiopia,2004,929,[777-1110],,
Ethiopia,2003,972,[812-1170],,
Ethiopia,2002,985,[818-1180],,
Ethiopia,2001,988,[814-1190],,
Ethiopia,2000,1030,[839-1250],,
Fiji,2017,34,[27-43],,
Fiji,2016,34,[28-43],,
Fiji,2015,35,[29-43],,
Fiji,2014,36,[30-43],,
Fiji,2013,37,[31-43],,
Fiji,2012,38,[33-44],,
Fiji,2011,38,[34-44],,
Fiji,2010,39,[35-44],,
Fiji,2009,40,[36-45],,
Fiji,2008,42,[37-46],,
Fiji,2007,43,[39-47],,
Fiji,2006,44,[40-49],,
Fiji,2005,46,[41-50],,
Fiji,2004,47,[42-52],,
Fiji,2003,48,[43-53],,
Fiji,2002,48,[43-54],,
Fiji,2001,49,[43-56],,
Fiji,2000,51,[44-59],,
Finland,2017,3,[2-4],,
Finland,2016,3,[2-5],,
Finland,2015,3,[2-4],,
Finland,2014,3,[2-4],,
Finland,2013,4,[3-5],,
Finland,2012,4,[3-5],,
Finland,2011,4,[3-5],,
Finland,2010,4,[3-5],,
Finland,2009,4,[3-6],,
Finland,2008,4,[3-5],,
Finland,2007,4,[4-6],,
Finland,2006,4,[3-5],,
Finland,2005,5,[4-6],,
Finland,2004,5,[4-6],,
Finland,2003,5,[4-6],,
Finland,2002,5,[4-6],,
Finland,2001,5,[4-6],,
Finland,2000,6,[4-7],,
France,2017,8,[6-9],,
France,2016,8,[7-10],,
France,2015,8,[7-10],,
France,2014,8,[7-9],,
France,2013,9,[8-9],,
France,2012,9,[8-10],,
France,2011,9,[9-10],,
France,2010,9,[9-10],,
France,2009,9,[9-10],,
France,2008,9,[9-10],,
France,2007,9,[9-10],,
France,2006,9,[9-10],,
France,2005,9,[9-10],,
France,2004,9,[9-10],,
France,2003,9,[9-10],,
France,2002,10,[9-10],,
France,2001,10,[9-10],,
France,2000,10,[9-10],,
Gabon,2017,252,[165-407],,
Gabon,2016,256,[170-407],,
Gabon,2015,261,[176-408],,
Gabon,2014,267,[181-408],,
Gabon,2013,277,[192-417],,
Gabon,2012,292,[207-428],,
Gabon,2011,304,[217-441],,
Gabon,2010,314,[226-449],,
Gabon,2009,324,[236-458],,
Gabon,2008,332,[243-464],,
Gabon,2007,336,[247-467],,
Gabon,2006,340,[251-467],,
Gabon,2005,348,[259-473],,
Gabon,2004,354,[265-478],,
Gabon,2003,356,[267-480],,
Gabon,2002,361,[272-485],,
Gabon,2001,370,[278-496],,
Gabon,2000,380,[284-506],,
Gambia,2017,597,[440-808],,
Gambia,2016,611,[456-816],,
Gambia,2015,625,[471-821],,
Gambia,2014,637,[486-827],,
Gambia,2013,644,[496-833],,
Gambia,2012,650,[505-833],,
Gambia,2011,656,[511-837],,
Gambia,2010,661,[517-840],,
Gambia,2009,668,[519-845],,
Gambia,2008,675,[523-856],,
Gambia,2007,690,[532-877],,
Gambia,2006,716,[550-917],,
Gambia,2005,756,[576-976],,
Gambia,2004,802,[608-1040],,
Gambia,2003,843,[635-1100],,
Gambia,2002,876,[653-1150],,
Gambia,2001,905,[672-1210],,
Gambia,2000,932,[688-1250],,
Georgia,2017,25,[21-29],,
Georgia,2016,26,[23-29],,
Georgia,2015,27,[24-31],,
Georgia,2014,29,[26-32],,
Georgia,2013,30,[27-34],,
Georgia,2012,30,[27-34],,
Georgia,2011,32,[28-36],,
Georgia,2010,32,[28-37],,
Georgia,2009,43,[38-50],,
Georgia,2008,39,[35-45],,
Georgia,2007,36,[32-42],,
Georgia,2006,33,[29-38],,
Georgia,2005,39,[34-45],,
Georgia,2004,38,[33-44],,
Georgia,2003,37,[33-43],,
Georgia,2002,42,[37-49],,
Georgia,2001,33,[28-38],,
Georgia,2000,31,[26-36],,
Germany,2017,7,[5-9],,
Germany,2016,5,[4-6],,
Germany,2015,5,[4-6],,
Germany,2014,5,[4-6],,
Germany,2013,5,[4-7],,
Germany,2012,5,[4-6],,
Germany,2011,6,[5-7],,
Germany,2010,6,[5-7],,
Germany,2009,6,[5-7],,
Germany,2008,6,[5-7],,
Germany,2007,6,[5-7],,
Germany,2006,6,[5-7],,
Germany,2005,6,[5-7],,
Germany,2004,6,[5-7],,
Germany,2003,6,[5-8],,
Germany,2002,7,[6-8],,
Germany,2001,7,[6-8],,
Germany,2000,7,[6-8],,
Ghana,2017,308,[223-420],,
Ghana,2016,314,[230-424],,
Ghana,2015,320,[237-429],,
Ghana,2014,325,[243-431],,
Ghana,2013,331,[249-434],,
Ghana,2012,336,[256-438],,
Ghana,2011,339,[259-438],,
Ghana,2010,339,[261-435],,
Ghana,2009,339,[262-433],,
Ghana,2008,342,[265-435],,
Ghana,2007,349,[271-443],,
Ghana,2006,359,[278-456],,
Ghana,2005,371,[288-474],,
Ghana,2004,384,[298-492],,
Ghana,2003,398,[308-514],,
Ghana,2002,415,[318-539],,
Ghana,2001,445,[339-580],,
Ghana,2000,484,[366-634],,
Greece,2017,3,[2-4],,
Greece,2016,3,[2-4],,
Greece,2015,3,[2-4],,
Greece,2014,3,[2-4],,
Greece,2013,3,[2-4],,
Greece,2012,3,[2-4],,
Greece,2011,3,[2-4],,
Greece,2010,3,[2-4],,
Greece,2009,3,[2-4],,
Greece,2008,3,[2-4],,
Greece,2007,3,[2-4],,
Greece,2006,3,[2-3],,
Greece,2005,3,[2-4],,
Greece,2004,3,[2-4],,
Greece,2003,3,[2-4],,
Greece,2002,3,[2-4],,
Greece,2001,3,[2-4],,
Greece,2000,3,[2-4],,
Grenada,2017,25,[15-39],,
Grenada,2016,25,[16-38],,
Grenada,2015,25,[16-38],,
Grenada,2014,26,[16-39],,
Grenada,2013,27,[17-40],,
Grenada,2012,28,[18-41],,
Grenada,2011,28,[19-42],,
Grenada,2010,29,[19-43],,
Grenada,2009,30,[20-44],,
Grenada,2008,30,[20-44],,
Grenada,2007,31,[20-44],,
Grenada,2006,31,[21-45],,
Grenada,2005,33,[22-47],,
Grenada,2004,38,[25-54],,
Grenada,2003,34,[23-49],,
Grenada,2002,34,[24-49],,
Grenada,2001,36,[25-50],,
Grenada,2000,38,[26-53],,
Guatemala,2017,95,[86-104],,
Guatemala,2016,98,[91-105],,
Guatemala,2015,103,[97-109],,
Guatemala,2014,107,[102-112],,
Guatemala,2013,113,[108-117],,
Guatemala,2012,118,[114-123],,
Guatemala,2011,122,[117-127],,
Guatemala,2010,129,[123-135],,
Guatemala,2009,131,[125-137],,
Guatemala,2008,125,[120-130],,
Guatemala,2007,132,[127-137],,
Guatemala,2006,137,[131-142],,
Guatemala,2005,142,[135-149],,
Guatemala,2004,137,[130-144],,
Guatemala,2003,137,[129-145],,
Guatemala,2002,145,[136-153],,
Guatemala,2001,147,[138-155],,
Guatemala,2000,161,[152-169],,
Guinea,2017,576,[437-779],,
Guinea,2016,621,[476-826],,
Guinea,2015,699,[539-915],,
Guinea,2014,767,[598-994],,
Guinea,2013,731,[576-936],,
Guinea,2012,744,[593-942],,
Guinea,2011,748,[601-939],,
Guinea,2010,747,[605-933],,
Guinea,2009,750,[610-928],,
Guinea,2008,754,[618-928],,
Guinea,2007,772,[634-944],,
Guinea,2006,831,[684-1010],,
Guinea,2005,920,[760-1110],,
Guinea,2004,1020,[839-1220],,
Guinea,2003,1080,[897-1300],,
Guinea,2002,1090,[905-1310],,
Guinea,2001,1070,[889-1290],,
Guinea,2000,1020,[845-1230],,
Guinea-Bissau,2017,667,[457-995],,
Guinea-Bissau,2016,679,[470-997],,
Guinea-Bissau,2015,694,[484-1000],,
Guinea-Bissau,2014,711,[501-1010],,
Guinea-Bissau,2013,726,[515-1010],,
Guinea-Bissau,2012,744,[534-1020],,
Guinea-Bissau,2011,762,[551-1040],,
Guinea-Bissau,2010,779,[569-1050],,
Guinea-Bissau,2009,800,[587-1080],,
Guinea-Bissau,2008,827,[610-1110],,
Guinea-Bissau,2007,860,[633-1150],,
Guinea-Bissau,2006,912,[672-1230],,
Guinea-Bissau,2005,979,[716-1320],,
Guinea-Bissau,2004,1050,[763-1430],,
Guinea-Bissau,2003,1110,[803-1520],,
Guinea-Bissau,2002,1150,[822-1580],,
Guinea-Bissau,2001,1180,[837-1630],,
Guinea-Bissau,2000,1210,[851-1680],,
Guyana,2017,169,[132-215],,
Guyana,2016,170,[134-213],,
Guyana,2015,172,[138-214],,
Guyana,2014,174,[141-213],,
Guyana,2013,175,[143-213],,
Guyana,2012,185,[153-223],,
Guyana,2011,180,[150-215],,
Guyana,2010,179,[150-212],,
Guyana,2009,185,[157-219],,
Guyana,2008,192,[163-225],,
Guyana,2007,208,[177-243],,
Guyana,2006,221,[190-258],,
Guyana,2005,223,[191-259],,
Guyana,2004,220,[189-256],,
Guyana,2003,226,[194-262],,
Guyana,2002,227,[195-262],,
Guyana,2001,216,[186-250],,
Guyana,2000,231,[199-267],,
Haiti,2017,480,[346-680],,
Haiti,2016,489,[356-682],,
Haiti,2015,488,[359-671],,
Haiti,2014,492,[365-666],,
Haiti,2013,496,[370-663],,
Haiti,2012,500,[377-662],,
Haiti,2011,496,[377-652],,
Haiti,2010,506,[349-734],,
Haiti,2009,484,[374-626],,
Haiti,2008,484,[378-621],,
Haiti,2007,473,[372-604],,
Haiti,2006,467,[369-596],,
Haiti,2005,459,[365-585],,
Haiti,2004,513,[409-650],,
Haiti,2003,446,[356-561],,
Haiti,2002,441,[351-552],,
Haiti,2001,437,[348-546],,
Haiti,2000,437,[348-547],,
Honduras,2017,65,[55-76],,
Honduras,2016,65,[58-75],,
Honduras,2015,67,[60-74],,
Honduras,2014,68,[62-74],,
Honduras,2013,69,[64-74],,
Honduras,2012,70,[66-74],,
Honduras,2011,72,[68-76],,
Honduras,2010,74,[69-79],,
Honduras,2009,75,[69-81],,
Honduras,2008,76,[70-83],,
Honduras,2007,77,[70-84],,
Honduras,2006,77,[69-85],,
Honduras,2005,77,[69-86],,
Honduras,2004,77,[69-86],,
Honduras,2003,78,[70-87],,
Honduras,2002,80,[72-89],,
Honduras,2001,83,[74-91],,
Honduras,2000,85,[77-94],,
Hungary,2017,12,[9-16],,
Hungary,2016,12,[9-16],,
Hungary,2015,12,[9-16],,
Hungary,2014,12,[9-16],,
Hungary,2013,12,[10-16],,
Hungary,2012,12,[10-16],,
Hungary,2011,13,[10-16],,
Hungary,2010,13,[10-16],,
Hungary,2009,13,[11-16],,
Hungary,2008,14,[11-16],,
Hungary,2007,15,[12-17],,
Hungary,2006,14,[11-16],,
Hungary,2005,15,[12-17],,
Hungary,2004,15,[12-17],,
Hungary,2003,15,[12-18],,
Hungary,2002,16,[13-19],,
Hungary,2001,15,[13-19],,
Hungary,2000,16,[13-20],,
Iceland,2017,4,[2-6],,
Iceland,2016,4,[2-7],,
Iceland,2015,4,[2-6],,
Iceland,2014,5,[3-8],,
Iceland,2013,4,[3-7],,
Iceland,2012,4,[2-6],,
Iceland,2011,5,[3-7],,
Iceland,2010,5,[3-7],,
Iceland,2009,5,[3-8],,
Iceland,2008,5,[3-7],,
Iceland,2007,5,[3-8],,
Iceland,2006,5,[3-8],,
Iceland,2005,5,[3-8],,
Iceland,2004,6,[4-9],,
Iceland,2003,6,[4-9],,
Iceland,2002,6,[4-9],,
Iceland,2001,6,[4-9],,
Iceland,2000,6,[4-9],,
India,2017,145,[117-177],,
India,2016,150,[123-182],,
India,2015,158,[131-189],,
India,2014,166,[139-196],,
India,2013,175,[149-205],,
India,2012,185,[158-215],,
India,2011,197,[170-228],,
India,2010,210,[183-243],,
India,2009,225,[196-259],,
India,2008,240,[209-275],,
India,2007,255,[223-292],,
India,2006,270,[236-309],,
India,2005,286,[251-327],,
India,2004,303,[266-346],,
India,2003,319,[280-364],,
India,2002,336,[295-384],,
India,2001,354,[310-406],,
India,2000,370,[324-426],,
Indonesia,2017,177,[127-254],,
Indonesia,2016,184,[134-259],,
Indonesia,2015,192,[142-264],,
Indonesia,2014,199,[149-270],,
Indonesia,2013,207,[156-276],,
Indonesia,2012,214,[163-282],,
Indonesia,2011,221,[171-287],,
Indonesia,2010,228,[178-292],,
Indonesia,2009,234,[185-297],,
Indonesia,2008,239,[191-301],,
Indonesia,2007,243,[196-304],,
Indonesia,2006,249,[202-310],,
Indonesia,2005,252,[205-312],,
Indonesia,2004,264,[195-362],,
Indonesia,2003,261,[213-319],,
Indonesia,2002,265,[216-323],,
Indonesia,2001,269,[219-327],,
Indonesia,2000,272,[222-332],,
Iran (Islamic Republic of),2017,16,[13-20],,
Iran (Islamic Republic of),2016,16,[13-20],,
Iran (Islamic Republic of),2015,17,[14-20],,
Iran (Islamic Republic of),2014,17,[14-20],,
Iran (Islamic Republic of),2013,17,[15-20],,
Iran (Islamic Republic of),2012,18,[15-20],,
Iran (Islamic Republic of),2011,19,[17-22],,
Iran (Islamic Republic of),2010,22,[19-25],,
Iran (Islamic Republic of),2009,25,[22-28],,
Iran (Islamic Republic of),2008,28,[25-31],,
Iran (Islamic Republic of),2007,30,[27-34],,
Iran (Islamic Republic of),2006,32,[29-36],,
Iran (Islamic Republic of),2005,34,[30-38],,
Iran (Islamic Republic of),2004,36,[32-40],,
Iran (Islamic Republic of),2003,39,[31-49],,
Iran (Islamic Republic of),2002,41,[36-47],,
Iran (Islamic Republic of),2001,44,[39-51],,
Iran (Islamic Republic of),2000,48,[42-56],,
Iraq,2017,79,[53-113],,
Iraq,2016,78,[53-110],,
Iraq,2015,83,[58-116],,
Iraq,2014,92,[65-126],,
Iraq,2013,75,[54-101],,
Iraq,2012,66,[48-88],,
Iraq,2011,67,[50-89],,
Iraq,2010,70,[52-92],,
Iraq,2009,75,[56-97],,
Iraq,2008,90,[68-116],,
Iraq,2007,138,[105-179],,
Iraq,2006,158,[122-203],,
Iraq,2005,127,[99-164],,
Iraq,2004,122,[95-158],,
Iraq,2003,136,[106-175],,
Iraq,2002,74,[57-94],,
Iraq,2001,76,[59-98],,
Iraq,2000,79,[62-102],,
Ireland,2017,5,[3-7],,
Ireland,2016,6,[4-8],,
Ireland,2015,6,[4-8],,
Ireland,2014,6,[4-8],,
Ireland,2013,6,[4-8],,
Ireland,2012,6,[5-9],,
Ireland,2011,7,[5-9],,
Ireland,2010,6,[5-8],,
Ireland,2009,7,[6-9],,
Ireland,2008,7,[6-9],,
Ireland,2007,6,[5-8],,
Ireland,2006,6,[5-8],,
Ireland,2005,7,[5-8],,
Ireland,2004,6,[5-8],,
Ireland,2003,6,[5-7],,
Ireland,2002,6,[5-8],,
Ireland,2001,7,[5-8],,
Ireland,2000,7,[6-9],,
Israel,2017,3,[2-4],,
Israel,2016,3,[3-4],,
Israel,2015,3,[3-4],,
Israel,2014,4,[3-4],,
Israel,2013,4,[3-4],,
Israel,2012,4,[3-4],,
Israel,2011,4,[3-4],,
Israel,2010,4,[3-4],,
Israel,2009,4,[4-5],,
Israel,2008,4,[4-5],,
Israel,2007,5,[4-5],,
Israel,2006,5,[5-6],,
Israel,2005,5,[5-6],,
Israel,2004,6,[5-6],,
Israel,2003,6,[5-7],,
Israel,2002,7,[6-8],,
Israel,2001,7,[6-8],,
Israel,2000,7,[6-8],,
Italy,2017,2,[1-2],,
Italy,2016,2,[1-2],,
Italy,2015,2,[1-2],,
Italy,2014,2,[2-2],,
Italy,2013,2,[2-2],,
Italy,2012,2,[2-2],,
Italy,2011,2,[2-2],,
Italy,2010,2,[2-2],,
Italy,2009,2,[2-3],,
Italy,2008,2,[2-3],,
Italy,2007,2,[2-3],,
Italy,2006,2,[2-3],,
Italy,2005,3,[2-3],,
Italy,2004,3,[2-3],,
Italy,2003,3,[3-4],,
Italy,2002,3,[3-4],,
Italy,2001,3,[3-4],,
Italy,2000,4,[3-4],,
Jamaica,2017,80,[67-98],,
Jamaica,2016,80,[68-95],,
Jamaica,2015,78,[68-92],,
Jamaica,2014,78,[69-89],,
Jamaica,2013,79,[71-88],,
Jamaica,2012,79,[72-87],,
Jamaica,2011,79,[73-86],,
Jamaica,2010,79,[73-85],,
Jamaica,2009,79,[73-85],,
Jamaica,2008,79,[74-85],,
Jamaica,2007,79,[74-85],,
Jamaica,2006,79,[74-84],,
Jamaica,2005,80,[75-85],,
Jamaica,2004,80,[75-85],,
Jamaica,2003,79,[74-84],,
Jamaica,2002,78,[74-83],,
Jamaica,2001,79,[74-84],,
Jamaica,2000,77,[72-82],,
Japan,2017,5,[3-6],,
Japan,2016,5,[4-6],,
Japan,2015,5,[3-7],,
Japan,2014,5,[4-6],,
Japan,2013,5,[4-6],,
Japan,2012,5,[5-6],,
Japan,2011,6,[5-8],,
Japan,2010,6,[5-7],,
Japan,2009,6,[5-7],,
Japan,2008,6,[6-7],,
Japan,2007,6,[6-7],,
Japan,2006,7,[6-7],,
Japan,2005,7,[6-8],,
Japan,2004,7,[7-8],,
Japan,2003,7,[7-8],,
Japan,2002,8,[7-9],,
Japan,2001,8,[7-9],,
Japan,2000,9,[8-10],,
Jordan,2017,46,[31-65],,
Jordan,2016,47,[33-66],,
Jordan,2015,48,[34-66],,
Jordan,2014,49,[35-67],,
Jordan,2013,51,[37-67],,
Jordan,2012,52,[38-68],,
Jordan,2011,52,[39-68],,
Jordan,2010,53,[40-68],,
Jordan,2009,54,[42-69],,
Jordan,2008,55,[43-70],,
Jordan,2007,56,[44-71],,
Jordan,2006,58,[46-73],,
Jordan,2005,62,[49-77],,
Jordan,2004,62,[49-77],,
Jordan,2003,63,[51-79],,
Jordan,2002,65,[53-81],,
Jordan,2001,68,[54-84],,
Jordan,2000,70,[57-87],,
Kazakhstan,2017,10,[8-12],,
Kazakhstan,2016,10,[8-13],,
Kazakhstan,2015,12,[10-13],,
Kazakhstan,2014,13,[11-14],,
Kazakhstan,2013,14,[13-16],,
Kazakhstan,2012,17,[15-18],,
Kazakhstan,2011,19,[17-20],,
Kazakhstan,2010,22,[20-23],,
Kazakhstan,2009,24,[22-26],,
Kazakhstan,2008,30,[28-33],,
Kazakhstan,2007,36,[33-40],,
Kazakhstan,2006,40,[36-46],,
Kazakhstan,2005,43,[38-49],,
Kazakhstan,2004,46,[40-53],,
