Country,Year,MMR,Ranges,Region,Population
Djibouti,2016,246,[117-520],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2015,247,[120-518],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2014,256,[125-530],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2013,256,[127-525],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2012,262,[131-533],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2011,272,[137-546],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2010,283,[145-568],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2009,299,[154-595],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2008,320,[165-635],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2007,335,[176-664],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2006,361,[191-709],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2005,393,[207-768],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2004,426,[228-829],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2003,449,[243-870],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2002,470,[256-899],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2001,490,[268-931],SUB-SAHARAN AFRICA                 ,486530
Djibouti,2000,507,[280-957],SUB-SAHARAN AFRICA                 ,486530
Dominican Republic,2017,95,[88-102],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2016,94,[88-100],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2015,94,[89-100],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2014,94,[89-99],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2013,94,[89-99],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2012,94,[90-98],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2011,95,[91-100],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2010,96,[92-100],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2009,95,[91-100],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2008,92,[88-97],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2007,90,[86-94],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2006,86,[82-90],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2005,83,[79-87],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2004,81,[78-85],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2003,76,[72-80],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2002,75,[71-78],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2001,75,[71-79],LATIN AMER. & CARIB    ,9183984
Dominican Republic,2000,80,[76-84],LATIN AMER. & CARIB    ,9183984
Ecuador,2017,59,[53-65],LATIN AMER. & CARIB    ,13547510
Ecuador,2016,61,[56-67],LATIN AMER. & CARIB    ,13547510
Ecuador,2015,63,[58-69],LATIN AMER. & CARIB    ,13547510
Ecuador,2014,65,[60-70],LATIN AMER. & CARIB    ,13547510
Ecuador,2013,67,[63-72],LATIN AMER. & CARIB    ,13547510
Ecuador,2012,71,[66-76],LATIN AMER. & CARIB    ,13547510
Ecuador,2011,76,[71-82],LATIN AMER. & CARIB    ,13547510
Ecuador,2010,78,[73-84],LATIN AMER. & CARIB    ,13547510
Ecuador,2009,80,[75-86],LATIN AMER. & CARIB    ,13547510
Ecuador,2008,82,[76-88],LATIN AMER. & CARIB    ,13547510
Ecuador,2007,85,[79-92],LATIN AMER. & CARIB    ,13547510
Ecuador,2006,90,[82-97],LATIN AMER. & CARIB    ,13547510
Ecuador,2005,94,[86-103],LATIN AMER. & CARIB    ,13547510
Ecuador,2004,94,[86-104],LATIN AMER. & CARIB    ,13547510
Ecuador,2003,100,[91-110],LATIN AMER. & CARIB    ,13547510
Ecuador,2002,110,[100-122],LATIN AMER. & CARIB    ,13547510
Ecuador,2001,117,[106-130],LATIN AMER. & CARIB    ,13547510
Ecuador,2000,122,[110-136],LATIN AMER. & CARIB    ,13547510
Egypt,2017,37,[27-47],NORTHERN AFRICA                    ,78887007
Egypt,2016,38,[28-47],NORTHERN AFRICA                    ,78887007
Egypt,2015,39,[30-48],NORTHERN AFRICA                    ,78887007
Egypt,2014,39,[31-47],NORTHERN AFRICA                    ,78887007
Egypt,2013,40,[32-48],NORTHERN AFRICA                    ,78887007
Egypt,2012,42,[35-50],NORTHERN AFRICA                    ,78887007
Egypt,2011,42,[35-49],NORTHERN AFRICA                    ,78887007
Egypt,2010,45,[38-52],NORTHERN AFRICA                    ,78887007
Egypt,2009,45,[39-52],NORTHERN AFRICA                    ,78887007
Egypt,2008,45,[40-52],NORTHERN AFRICA                    ,78887007
Egypt,2007,47,[41-53],NORTHERN AFRICA                    ,78887007
Egypt,2006,50,[44-56],NORTHERN AFRICA                    ,78887007
Egypt,2005,52,[46-59],NORTHERN AFRICA                    ,78887007
Egypt,2004,54,[47-61],NORTHERN AFRICA                    ,78887007
Egypt,2003,57,[50-66],NORTHERN AFRICA                    ,78887007
Egypt,2002,60,[53-69],NORTHERN AFRICA                    ,78887007
Egypt,2001,63,[55-73],NORTHERN AFRICA                    ,78887007
Egypt,2000,64,[56-75],NORTHERN AFRICA                    ,78887007
El Salvador,2017,46,[36-57],LATIN AMER. & CARIB    ,6822378
El Salvador,2016,47,[38-58],LATIN AMER. & CARIB    ,6822378
El Salvador,2015,48,[39-58],LATIN AMER. & CARIB    ,6822378
El Salvador,2014,49,[41-59],LATIN AMER. & CARIB    ,6822378
El Salvador,2013,50,[42-59],LATIN AMER. & CARIB    ,6822378
El Salvador,2012,52,[44-60],LATIN AMER. & CARIB    ,6822378
El Salvador,2011,53,[46-61],LATIN AMER. & CARIB    ,6822378
El Salvador,2010,54,[48-61],LATIN AMER. & CARIB    ,6822378
El Salvador,2009,57,[50-63],LATIN AMER. & CARIB    ,6822378
El Salvador,2008,57,[51-63],LATIN AMER. & CARIB    ,6822378
El Salvador,2007,58,[53-65],LATIN AMER. & CARIB    ,6822378
El Salvador,2006,60,[55-66],LATIN AMER. & CARIB    ,6822378
El Salvador,2005,62,[57-68],LATIN AMER. & CARIB    ,6822378
El Salvador,2004,64,[58-70],LATIN AMER. & CARIB    ,6822378
El Salvador,2003,66,[59-72],LATIN AMER. & CARIB    ,6822378
El Salvador,2002,68,[61-75],LATIN AMER. & CARIB    ,6822378
El Salvador,2001,75,[67-83],LATIN AMER. & CARIB    ,6822378
El Salvador,2000,73,[65-82],LATIN AMER. & CARIB    ,6822378
Equatorial Guinea,2017,301,[181-504],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2016,301,[182-497],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2015,296,[181-488],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2014,295,[182-482],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2013,300,[191-482],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2012,305,[199-483],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2011,308,[204-481],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2010,308,[205-477],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2009,310,[206-478],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2008,314,[210-481],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2007,322,[217-486],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2006,331,[223-496],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2005,344,[234-514],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2004,357,[242-530],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2003,370,[251-549],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2002,392,[265-580],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2001,421,[284-626],SUB-SAHARAN AFRICA                 ,540109
Equatorial Guinea,2000,454,[305-678],SUB-SAHARAN AFRICA                 ,540109
Eritrea,2017,480,[327-718],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2016,498,[344-733],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2015,518,[363-752],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2014,530,[375-760],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2013,540,[388-762],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2012,549,[399-766],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2011,558,[409-768],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2010,567,[420-769],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2009,583,[438-782],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2008,605,[460-801],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2007,635,[490-831],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2006,705,[548-911],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2005,804,[630-1030],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2004,938,[737-1200],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2003,1060,[838-1350],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2002,1130,[896-1440],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2001,1180,[941-1510],SUB-SAHARAN AFRICA                 ,4786994
Eritrea,2000,1280,[914-1810],SUB-SAHARAN AFRICA                 ,4786994
Estonia,2017,9,[5-13],BALTICS                            ,1324333
Estonia,2016,11,[6-16],BALTICS                            ,1324333
Estonia,2015,10,[7-15],BALTICS                            ,1324333
Estonia,2014,11,[7-16],BALTICS                            ,1324333
Estonia,2013,10,[7-15],BALTICS                            ,1324333
Estonia,2012,12,[8-17],BALTICS                            ,1324333
Estonia,2011,13,[9-18],BALTICS                            ,1324333
Estonia,2010,11,[8-15],BALTICS                            ,1324333
Estonia,2009,14,[10-18],BALTICS                            ,1324333
Estonia,2008,14,[10-19],BALTICS                            ,1324333
Estonia,2007,17,[12-22],BALTICS                            ,1324333
Estonia,2006,16,[12-20],BALTICS                            ,1324333
Estonia,2005,18,[14-23],BALTICS                            ,1324333
Estonia,2004,18,[14-22],BALTICS                            ,1324333
Estonia,2003,20,[16-26],BALTICS                            ,1324333
Estonia,2002,25,[19-31],BALTICS                            ,1324333
Estonia,2001,27,[21-34],BALTICS                            ,1324333
Estonia,2000,29,[23-36],BALTICS                            ,1324333
Eswatini,2017,437,[255-792],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2016,436,[257-771],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2015,435,[260-758],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2014,434,[263-747],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2013,432,[266-729],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2012,435,[272-718],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2011,441,[280-711],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2010,450,[292-707],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2009,460,[302-704],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2008,474,[318-708],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2007,496,[343-723],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2006,518,[365-738],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2005,532,[378-746],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2004,539,[383-746],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2003,538,[381-745],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2002,534,[378-742],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2001,528,[371-737],SUB-SAHARAN AFRICA                 ,1136334
Eswatini,2000,521,[361-735],SUB-SAHARAN AFRICA                 ,1136334
Ethiopia,2017,401,[298-573],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2016,422,[316-585],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2015,446,[339-607],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2014,472,[362-632],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2013,498,[388-654],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2012,527,[416-682],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2011,558,[447-715],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2010,597,[483-751],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2009,638,[522-793],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2008,681,[563-838],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2007,731,[608-889],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2006,795,[664-959],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2005,865,[726-1030],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2004,929,[777-1110],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2003,972,[812-1170],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2002,985,[818-1180],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2001,988,[814-1190],SUB-SAHARAN AFRICA                 ,74777981
Ethiopia,2000,1030,[839-1250],SUB-SAHARAN AFRICA                 ,74777981
Fiji,2017,34,[27-43],OCEANIA                            ,905949
Fiji,2016,34,[28-43],OCEANIA                            ,905949
Fiji,2015,35,[29-43],OCEANIA                            ,905949
Fiji,2014,36,[30-43],OCEANIA                            ,905949
Fiji,2013,37,[31-43],OCEANIA                            ,905949
Fiji,2012,38,[33-44],OCEANIA                            ,905949
Fiji,2011,38,[34-44],OCEANIA                            ,905949
Fiji,2010,39,[35-44],OCEANIA                            ,905949
Fiji,2009,40,[36-45],OCEANIA                            ,905949
Fiji,2008,42,[37-46],OCEANIA                            ,905949
Fiji,2007,43,[39-47],OCEANIA                            ,905949
Fiji,2006,44,[40-49],OCEANIA                            ,905949
Fiji,2005,46,[41-50],OCEANIA                            ,905949
Fiji,2004,47,[42-52],OCEANIA                            ,905949
Fiji,2003,48,[43-53],OCEANIA                            ,905949
Fiji,2002,48,[43-54],OCEANIA                            ,905949
Fiji,2001,49,[43-56],OCEANIA                            ,905949
Fiji,2000,51,[44-59],OCEANIA                            ,905949
Finland,2017,3,[2-4],WESTERN EUROPE                     ,5231372
Finland,2016,3,[2-5],WESTERN EUROPE                     ,5231372
Finland,2015,3,[2-4],WESTERN EUROPE                     ,5231372
Finland,2014,3,[2-4],WESTERN EUROPE                     ,5231372
Finland,2013,4,[3-5],WESTERN EUROPE                     ,5231372
Finland,2012,4,[3-5],WESTERN EUROPE                     ,5231372
Finland,2011,4,[3-5],WESTERN EUROPE                     ,5231372
Finland,2010,4,[3-5],WESTERN EUROPE                     ,5231372
Finland,2009,4,[3-6],WESTERN EUROPE                     ,5231372
Finland,2008,4,[3-5],WESTERN EUROPE                     ,5231372
Finland,2007,4,[4-6],WESTERN EUROPE                     ,5231372
Finland,2006,4,[3-5],WESTERN EUROPE                     ,5231372
Finland,2005,5,[4-6],WESTERN EUROPE                     ,5231372
Finland,2004,5,[4-6],WESTERN EUROPE                     ,5231372
Finland,2003,5,[4-6],WESTERN EUROPE                     ,5231372
Finland,2002,5,[4-6],WESTERN EUROPE                     ,5231372
Finland,2001,5,[4-6],WESTERN EUROPE                     ,5231372
Finland,2000,6,[4-7],WESTERN EUROPE                     ,5231372
France,2017,8,[6-9],WESTERN EUROPE                     ,60876136
France,2016,8,[7-10],WESTERN EUROPE                     ,60876136
France,2015,8,[7-10],WESTERN EUROPE                     ,60876136
France,2014,8,[7-9],WESTERN EUROPE                     ,60876136
France,2013,9,[8-9],WESTERN EUROPE                     ,60876136
France,2012,9,[8-10],WESTERN EUROPE                     ,60876136
France,2011,9,[9-10],WESTERN EUROPE                     ,60876136
France,2010,9,[9-10],WESTERN EUROPE                     ,60876136
France,2009,9,[9-10],WESTERN EUROPE                     ,60876136
France,2008,9,[9-10],WESTERN EUROPE                     ,60876136
France,2007,9,[9-10],WESTERN EUROPE                     ,60876136
France,2006,9,[9-10],WESTERN EUROPE                     ,60876136
France,2005,9,[9-10],WESTERN EUROPE                     ,60876136
France,2004,9,[9-10],WESTERN EUROPE                     ,60876136
France,2003,9,[9-10],WESTERN EUROPE                     ,60876136
France,2002,10,[9-10],WESTERN EUROPE                     ,60876136
France,2001,10,[9-10],WESTERN EUROPE                     ,60876136
France,2000,10,[9-10],WESTERN EUROPE                     ,60876136
Gabon,2017,252,[165-407],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2016,256,[170-407],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2015,261,[176-408],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2014,267,[181-408],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2013,277,[192-417],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2012,292,[207-428],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2011,304,[217-441],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2010,314,[226-449],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2009,324,[236-458],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2008,332,[243-464],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2007,336,[247-467],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2006,340,[251-467],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2005,348,[259-473],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2004,354,[265-478],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2003,356,[267-480],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2002,361,[272-485],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2001,370,[278-496],SUB-SAHARAN AFRICA                 ,1424906
Gabon,2000,380,[284-506],SUB-SAHARAN AFRICA                 ,1424906
Gambia,2017,597,[440-808],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2016,611,[456-816],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2015,625,[471-821],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2014,637,[486-827],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2013,644,[496-833],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2012,650,[505-833],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2011,656,[511-837],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2010,661,[517-840],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2009,668,[519-845],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2008,675,[523-856],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2007,690,[532-877],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2006,716,[550-917],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2005,756,[576-976],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2004,802,[608-1040],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2003,843,[635-1100],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2002,876,[653-1150],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2001,905,[672-1210],SUB-SAHARAN AFRICA                 ,1641564
Gambia,2000,932,[688-1250],SUB-SAHARAN AFRICA                 ,1641564
Georgia,2017,25,[21-29],C.W. OF IND. STATES ,4661473
Georgia,2016,26,[23-29],C.W. OF IND. STATES ,4661473
Georgia,2015,27,[24-31],C.W. OF IND. STATES ,4661473
Georgia,2014,29,[26-32],C.W. OF IND. STATES ,4661473
Georgia,2013,30,[27-34],C.W. OF IND. STATES ,4661473
Georgia,2012,30,[27-34],C.W. OF IND. STATES ,4661473
Georgia,2011,32,[28-36],C.W. OF IND. STATES ,4661473
Georgia,2010,32,[28-37],C.W. OF IND. STATES ,4661473
Georgia,2009,43,[38-50],C.W. OF IND. STATES ,4661473
Georgia,2008,39,[35-45],C.W. OF IND. STATES ,4661473
Georgia,2007,36,[32-42],C.W. OF IND. STATES ,4661473
Georgia,2006,33,[29-38],C.W. OF IND. STATES ,4661473
Georgia,2005,39,[34-45],C.W. OF IND. STATES ,4661473
Georgia,2004,38,[33-44],C.W. OF IND. STATES ,4661473
Georgia,2003,37,[33-43],C.W. OF IND. STATES ,4661473
Georgia,2002,42,[37-49],C.W. OF IND. STATES ,4661473
Georgia,2001,33,[28-38],C.W. OF IND. STATES ,4661473
Georgia,2000,31,[26-36],C.W. OF IND. STATES ,4661473
Germany,2017,7,[5-9],WESTERN EUROPE                     ,82422299
Germany,2016,5,[4-6],WESTERN EUROPE                     ,82422299
Germany,2015,5,[4-6],WESTERN EUROPE                     ,82422299
Germany,2014,5,[4-6],WESTERN EUROPE                     ,82422299
Germany,2013,5,[4-7],WESTERN EUROPE                     ,82422299
Germany,2012,5,[4-6],WESTERN EUROPE                     ,82422299
Germany,2011,6,[5-7],WESTERN EUROPE                     ,82422299
Germany,2010,6,[5-7],WESTERN EUROPE                     ,82422299
Germany,2009,6,[5-7],WESTERN EUROPE                     ,82422299
Germany,2008,6,[5-7],WESTERN EUROPE                     ,82422299
Germany,2007,6,[5-7],WESTERN EUROPE                     ,82422299
Germany,2006,6,[5-7],WESTERN EUROPE                     ,82422299
Germany,2005,6,[5-7],WESTERN EUROPE                     ,82422299
Germany,2004,6,[5-7],WESTERN EUROPE                     ,82422299
Germany,2003,6,[5-8],WESTERN EUROPE                     ,82422299
Germany,2002,7,[6-8],WESTERN EUROPE                     ,82422299
Germany,2001,7,[6-8],WESTERN EUROPE                     ,82422299
Germany,2000,7,[6-8],WESTERN EUROPE                     ,82422299
Ghana,2017,308,[223-420],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2016,314,[230-424],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2015,320,[237-429],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2014,325,[243-431],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2013,331,[249-434],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2012,336,[256-438],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2011,339,[259-438],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2010,339,[261-435],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2009,339,[262-433],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2008,342,[265-435],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2007,349,[271-443],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2006,359,[278-456],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2005,371,[288-474],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2004,384,[298-492],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2003,398,[308-514],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2002,415,[318-539],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2001,445,[339-580],SUB-SAHARAN AFRICA                 ,22409572
Ghana,2000,484,[366-634],SUB-SAHARAN AFRICA                 ,22409572
Greece,2017,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2016,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2015,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2014,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2013,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2012,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2011,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2010,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2009,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2008,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2007,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2006,3,[2-3],WESTERN EUROPE                     ,10688058
Greece,2005,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2004,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2003,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2002,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2001,3,[2-4],WESTERN EUROPE                     ,10688058
Greece,2000,3,[2-4],WESTERN EUROPE                     ,10688058
Grenada,2017,25,[15-39],LATIN AMER. & CARIB    ,89703
Grenada,2016,25,[16-38],LATIN AMER. & CARIB    ,89703
Grenada,2015,25,[16-38],LATIN AMER. & CARIB    ,89703
Grenada,2014,26,[16-39],LATIN AMER. & CARIB    ,89703
Grenada,2013,27,[17-40],LATIN AMER. & CARIB    ,89703
Grenada,2012,28,[18-41],LATIN AMER. & CARIB    ,89703
Grenada,2011,28,[19-42],LATIN AMER. & CARIB    ,89703
Grenada,2010,29,[19-43],LATIN AMER. & CARIB    ,89703
Grenada,2009,30,[20-44],LATIN AMER. & CARIB    ,89703
Grenada,2008,30,[20-44],LATIN AMER. & CARIB    ,89703
Grenada,2007,31,[20-44],LATIN AMER. & CARIB    ,89703
Grenada,2006,31,[21-45],LATIN AMER. & CARIB    ,89703
Grenada,2005,33,[22-47],LATIN AMER. & CARIB    ,89703
Grenada,2004,38,[25-54],LATIN AMER. & CARIB    ,89703
Grenada,2003,34,[23-49],LATIN AMER. & CARIB    ,89703
Grenada,2002,34,[24-49],LATIN AMER. & CARIB    ,89703
Grenada,2001,36,[25-50],LATIN AMER. & CARIB    ,89703
Grenada,2000,38,[26-53],LATIN AMER. & CARIB    ,89703
Guatemala,2017,95,[86-104],LATIN AMER. & CARIB    ,12293545
Guatemala,2016,98,[91-105],LATIN AMER. & CARIB    ,12293545
Guatemala,2015,103,[97-109],LATIN AMER. & CARIB    ,12293545
Guatemala,2014,107,[102-112],LATIN AMER. & CARIB    ,12293545
Guatemala,2013,113,[108-117],LATIN AMER. & CARIB    ,12293545
Guatemala,2012,118,[114-123],LATIN AMER. & CARIB    ,12293545
Guatemala,2011,122,[117-127],LATIN AMER. & CARIB    ,12293545
Guatemala,2010,129,[123-135],LATIN AMER. & CARIB    ,12293545
Guatemala,2009,131,[125-137],LATIN AMER. & CARIB    ,12293545
Guatemala,2008,125,[120-130],LATIN AMER. & CARIB    ,12293545
Guatemala,2007,132,[127-137],LATIN AMER. & CARIB    ,12293545
Guatemala,2006,137,[131-142],LATIN AMER. & CARIB    ,12293545
Guatemala,2005,142,[135-149],LATIN AMER. & CARIB    ,12293545
Guatemala,2004,137,[130-144],LATIN AMER. & CARIB    ,12293545
Guatemala,2003,137,[129-145],LATIN AMER. & CARIB    ,12293545
Guatemala,2002,145,[136-153],LATIN AMER. & CARIB    ,12293545
Guatemala,2001,147,[138-155],LATIN AMER. & CARIB    ,12293545
Guatemala,2000,161,[152-169],LATIN AMER. & CARIB    ,12293545
Guinea,2017,576,[437-779],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2016,621,[476-826],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2015,699,[539-915],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2014,767,[598-994],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2013,731,[576-936],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2012,744,[593-942],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2011,748,[601-939],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2010,747,[605-933],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2009,750,[610-928],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2008,754,[618-928],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2007,772,[634-944],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2006,831,[684-1010],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2005,920,[760-1110],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2004,1020,[839-1220],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2003,1080,[897-1300],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2002,1090,[905-1310],SUB-SAHARAN AFRICA                 ,9690222
Guinea,2001,1070,[889-1290],SUB-SAHARAN AFRICA                 ,9690222
