id,Country,Year,MMR,Ranges,Region,Country_Code,,,
829,Denmark,2017,4,[3-5],WESTERN EUROPE                     ,DNK,,,
830,Denmark,2016,4,[3-5],WESTERN EUROPE                     ,DNK,,,
831,Denmark,2015,4,[3-5],WESTERN EUROPE                     ,DNK,,,
832,Denmark,2014,4,[3-6],WESTERN EUROPE                     ,DNK,,,
833,Denmark,2013,4,[3-6],WESTERN EUROPE                     ,DNK,,,
834,Denmark,2012,5,[4-6],WESTERN EUROPE                     ,DNK,,,
835,Denmark,2011,5,[4-6],WESTERN EUROPE                     ,DNK,,,
836,Denmark,2010,5,[4-7],WESTERN EUROPE                     ,DNK,,,
837,Denmark,2009,6,[5-7],WESTERN EUROPE                     ,DNK,,,
838,Denmark,2008,6,[5-7],WESTERN EUROPE                     ,DNK,,,
839,Denmark,2007,6,[5-8],WESTERN EUROPE                     ,DNK,,,
840,Denmark,2006,6,[5-7],WESTERN EUROPE                     ,DNK,,,
841,Denmark,2005,6,[5-8],WESTERN EUROPE                     ,DNK,,,
842,Denmark,2004,7,[6-8],WESTERN EUROPE                     ,DNK,,,
843,Denmark,2003,7,[6-8],WESTERN EUROPE                     ,DNK,,,
844,Denmark,2002,8,[7-10],WESTERN EUROPE                     ,DNK,,,
845,Denmark,2001,8,[6-9],WESTERN EUROPE                     ,DNK,,,
846,Denmark,2000,8,[6-9],WESTERN EUROPE                     ,DNK,,,
847,Djibouti,2017,248,[116-527],SUB-SAHARAN AFRICA                 ,DJI,,,
848,Djibouti,2016,246,[117-520],SUB-SAHARAN AFRICA                 ,DJI,,,
849,Djibouti,2015,247,[120-518],SUB-SAHARAN AFRICA                 ,DJI,,,
850,Djibouti,2014,256,[125-530],SUB-SAHARAN AFRICA                 ,DJI,,,
851,Djibouti,2013,256,[127-525],SUB-SAHARAN AFRICA                 ,DJI,,,
852,Djibouti,2012,262,[131-533],SUB-SAHARAN AFRICA                 ,DJI,,,
853,Djibouti,2011,272,[137-546],SUB-SAHARAN AFRICA                 ,DJI,,,
854,Djibouti,2010,283,[145-568],SUB-SAHARAN AFRICA                 ,DJI,,,
855,Djibouti,2009,299,[154-595],SUB-SAHARAN AFRICA                 ,DJI,,,
856,Djibouti,2008,320,[165-635],SUB-SAHARAN AFRICA                 ,DJI,,,
857,Djibouti,2007,335,[176-664],SUB-SAHARAN AFRICA                 ,DJI,,,
858,Djibouti,2006,361,[191-709],SUB-SAHARAN AFRICA                 ,DJI,,,
859,Djibouti,2005,393,[207-768],SUB-SAHARAN AFRICA                 ,DJI,,,
860,Djibouti,2004,426,[228-829],SUB-SAHARAN AFRICA                 ,DJI,,,
861,Djibouti,2003,449,[243-870],SUB-SAHARAN AFRICA                 ,DJI,,,
862,Djibouti,2002,470,[256-899],SUB-SAHARAN AFRICA                 ,DJI,,,
863,Djibouti,2001,490,[268-931],SUB-SAHARAN AFRICA                 ,DJI,,,
864,Djibouti,2000,507,[280-957],SUB-SAHARAN AFRICA                 ,DJI,,,
865,Dominican Republic,2017,95,[88-102],LATIN AMER. & CARIB    ,DOM,,,
866,Dominican Republic,2016,94,[88-100],LATIN AMER. & CARIB    ,DOM,,,
867,Dominican Republic,2015,94,[89-100],LATIN AMER. & CARIB    ,DOM,,,
868,Dominican Republic,2014,94,[89-99],LATIN AMER. & CARIB    ,DOM,,,
869,Dominican Republic,2013,94,[89-99],LATIN AMER. & CARIB    ,DOM,,,
870,Dominican Republic,2012,94,[90-98],LATIN AMER. & CARIB    ,DOM,,,
871,Dominican Republic,2011,95,[91-100],LATIN AMER. & CARIB    ,DOM,,,
872,Dominican Republic,2010,96,[92-100],LATIN AMER. & CARIB    ,DOM,,,
873,Dominican Republic,2009,95,[91-100],LATIN AMER. & CARIB    ,DOM,,,
874,Dominican Republic,2008,92,[88-97],LATIN AMER. & CARIB    ,DOM,,,
875,Dominican Republic,2007,90,[86-94],LATIN AMER. & CARIB    ,DOM,,,
876,Dominican Republic,2006,86,[82-90],LATIN AMER. & CARIB    ,DOM,,,
877,Dominican Republic,2005,83,[79-87],LATIN AMER. & CARIB    ,DOM,,,
878,Dominican Republic,2004,81,[78-85],LATIN AMER. & CARIB    ,DOM,,,
879,Dominican Republic,2003,76,[72-80],LATIN AMER. & CARIB    ,DOM,,,
880,Dominican Republic,2002,75,[71-78],LATIN AMER. & CARIB    ,DOM,,,
881,Dominican Republic,2001,75,[71-79],LATIN AMER. & CARIB    ,DOM,,,
882,Dominican Republic,2000,80,[76-84],LATIN AMER. & CARIB    ,DOM,,,
883,Ecuador,2017,59,[53-65],LATIN AMER. & CARIB    ,ECU,,,
884,Ecuador,2016,61,[56-67],LATIN AMER. & CARIB    ,ECU,,,
885,Ecuador,2015,63,[58-69],LATIN AMER. & CARIB    ,ECU,,,
886,Ecuador,2014,65,[60-70],LATIN AMER. & CARIB    ,ECU,,,
887,Ecuador,2013,67,[63-72],LATIN AMER. & CARIB    ,ECU,,,
888,Ecuador,2012,71,[66-76],LATIN AMER. & CARIB    ,ECU,,,
889,Ecuador,2011,76,[71-82],LATIN AMER. & CARIB    ,ECU,,,
890,Ecuador,2010,78,[73-84],LATIN AMER. & CARIB    ,ECU,,,
891,Ecuador,2009,80,[75-86],LATIN AMER. & CARIB    ,ECU,,,
892,Ecuador,2008,82,[76-88],LATIN AMER. & CARIB    ,ECU,,,
893,Ecuador,2007,85,[79-92],LATIN AMER. & CARIB    ,ECU,,,
894,Ecuador,2006,90,[82-97],LATIN AMER. & CARIB    ,ECU,,,
895,Ecuador,2005,94,[86-103],LATIN AMER. & CARIB    ,ECU,,,
896,Ecuador,2004,94,[86-104],LATIN AMER. & CARIB    ,ECU,,,
897,Ecuador,2003,100,[91-110],LATIN AMER. & CARIB    ,ECU,,,
898,Ecuador,2002,110,[100-122],LATIN AMER. & CARIB    ,ECU,,,
899,Ecuador,2001,117,[106-130],LATIN AMER. & CARIB    ,ECU,,,
900,Ecuador,2000,122,[110-136],LATIN AMER. & CARIB    ,ECU,,,
901,Egypt,2017,37,[27-47],NORTHERN AFRICA                    ,EGY,,,
902,Egypt,2016,38,[28-47],NORTHERN AFRICA                    ,EGY,,,
903,Egypt,2015,39,[30-48],NORTHERN AFRICA                    ,EGY,,,
904,Egypt,2014,39,[31-47],NORTHERN AFRICA                    ,EGY,,,
905,Egypt,2013,40,[32-48],NORTHERN AFRICA                    ,EGY,,,
906,Egypt,2012,42,[35-50],NORTHERN AFRICA                    ,EGY,,,
907,Egypt,2011,42,[35-49],NORTHERN AFRICA                    ,EGY,,,
908,Egypt,2010,45,[38-52],NORTHERN AFRICA                    ,EGY,,,
909,Egypt,2009,45,[39-52],NORTHERN AFRICA                    ,EGY,,,
910,Egypt,2008,45,[40-52],NORTHERN AFRICA                    ,EGY,,,
911,Egypt,2007,47,[41-53],NORTHERN AFRICA                    ,EGY,,,
912,Egypt,2006,50,[44-56],NORTHERN AFRICA                    ,EGY,,,
913,Egypt,2005,52,[46-59],NORTHERN AFRICA                    ,EGY,,,
914,Egypt,2004,54,[47-61],NORTHERN AFRICA                    ,EGY,,,
915,Egypt,2003,57,[50-66],NORTHERN AFRICA                    ,EGY,,,
916,Egypt,2002,60,[53-69],NORTHERN AFRICA                    ,EGY,,,
917,Egypt,2001,63,[55-73],NORTHERN AFRICA                    ,EGY,,,
918,Egypt,2000,64,[56-75],NORTHERN AFRICA                    ,EGY,,,
919,El Salvador,2017,46,[36-57],LATIN AMER. & CARIB    ,SLV,,,
920,El Salvador,2016,47,[38-58],LATIN AMER. & CARIB    ,SLV,,,
921,El Salvador,2015,48,[39-58],LATIN AMER. & CARIB    ,SLV,,,
922,El Salvador,2014,49,[41-59],LATIN AMER. & CARIB    ,SLV,,,
923,El Salvador,2013,50,[42-59],LATIN AMER. & CARIB    ,SLV,,,
924,El Salvador,2012,52,[44-60],LATIN AMER. & CARIB    ,SLV,,,
925,El Salvador,2011,53,[46-61],LATIN AMER. & CARIB    ,SLV,,,
926,El Salvador,2010,54,[48-61],LATIN AMER. & CARIB    ,SLV,,,
927,El Salvador,2009,57,[50-63],LATIN AMER. & CARIB    ,SLV,,,
928,El Salvador,2008,57,[51-63],LATIN AMER. & CARIB    ,SLV,,,
929,El Salvador,2007,58,[53-65],LATIN AMER. & CARIB    ,SLV,,,
930,El Salvador,2006,60,[55-66],LATIN AMER. & CARIB    ,SLV,,,
931,El Salvador,2005,62,[57-68],LATIN AMER. & CARIB    ,SLV,,,
932,El Salvador,2004,64,[58-70],LATIN AMER. & CARIB    ,SLV,,,
933,El Salvador,2003,66,[59-72],LATIN AMER. & CARIB    ,SLV,,,
934,El Salvador,2002,68,[61-75],LATIN AMER. & CARIB    ,SLV,,,
935,El Salvador,2001,75,[67-83],LATIN AMER. & CARIB    ,SLV,,,
936,El Salvador,2000,73,[65-82],LATIN AMER. & CARIB    ,SLV,,,
937,Equatorial Guinea,2017,301,[181-504],SUB-SAHARAN AFRICA                 ,GNQ,,,
938,Equatorial Guinea,2016,301,[182-497],SUB-SAHARAN AFRICA                 ,GNQ,,,
939,Equatorial Guinea,2015,296,[181-488],SUB-SAHARAN AFRICA                 ,GNQ,,,
940,Equatorial Guinea,2014,295,[182-482],SUB-SAHARAN AFRICA                 ,GNQ,,,
941,Equatorial Guinea,2013,300,[191-482],SUB-SAHARAN AFRICA                 ,GNQ,,,
942,Equatorial Guinea,2012,305,[199-483],SUB-SAHARAN AFRICA                 ,GNQ,,,
943,Equatorial Guinea,2011,308,[204-481],SUB-SAHARAN AFRICA                 ,GNQ,,,
944,Equatorial Guinea,2010,308,[205-477],SUB-SAHARAN AFRICA                 ,GNQ,,,
945,Equatorial Guinea,2009,310,[206-478],SUB-SAHARAN AFRICA                 ,GNQ,,,
946,Equatorial Guinea,2008,314,[210-481],SUB-SAHARAN AFRICA                 ,GNQ,,,
947,Equatorial Guinea,2007,322,[217-486],SUB-SAHARAN AFRICA                 ,GNQ,,,
948,Equatorial Guinea,2006,331,[223-496],SUB-SAHARAN AFRICA                 ,GNQ,,,
949,Equatorial Guinea,2005,344,[234-514],SUB-SAHARAN AFRICA                 ,GNQ,,,
950,Equatorial Guinea,2004,357,[242-530],SUB-SAHARAN AFRICA                 ,GNQ,,,
951,Equatorial Guinea,2003,370,[251-549],SUB-SAHARAN AFRICA                 ,GNQ,,,
952,Equatorial Guinea,2002,392,[265-580],SUB-SAHARAN AFRICA                 ,GNQ,,,
953,Equatorial Guinea,2001,421,[284-626],SUB-SAHARAN AFRICA                 ,GNQ,,,
954,Equatorial Guinea,2000,454,[305-678],SUB-SAHARAN AFRICA                 ,GNQ,,,
955,Eritrea,2017,480,[327-718],SUB-SAHARAN AFRICA                 ,ERI,,,
956,Eritrea,2016,498,[344-733],SUB-SAHARAN AFRICA                 ,ERI,,,
957,Eritrea,2015,518,[363-752],SUB-SAHARAN AFRICA                 ,ERI,,,
958,Eritrea,2014,530,[375-760],SUB-SAHARAN AFRICA                 ,ERI,,,
959,Eritrea,2013,540,[388-762],SUB-SAHARAN AFRICA                 ,ERI,,,
960,Eritrea,2012,549,[399-766],SUB-SAHARAN AFRICA                 ,ERI,,,
961,Eritrea,2011,558,[409-768],SUB-SAHARAN AFRICA                 ,ERI,,,
962,Eritrea,2010,567,[420-769],SUB-SAHARAN AFRICA                 ,ERI,,,
963,Eritrea,2009,583,[438-782],SUB-SAHARAN AFRICA                 ,ERI,,,
964,Eritrea,2008,605,[460-801],SUB-SAHARAN AFRICA                 ,ERI,,,
965,Eritrea,2007,635,[490-831],SUB-SAHARAN AFRICA                 ,ERI,,,
966,Eritrea,2006,705,[548-911],SUB-SAHARAN AFRICA                 ,ERI,,,
967,Eritrea,2005,804,[630-1030],SUB-SAHARAN AFRICA                 ,ERI,,,
968,Eritrea,2004,938,[737-1200],SUB-SAHARAN AFRICA                 ,ERI,,,
969,Eritrea,2003,1060,[838-1350],SUB-SAHARAN AFRICA                 ,ERI,,,
970,Eritrea,2002,1130,[896-1440],SUB-SAHARAN AFRICA                 ,ERI,,,
971,Eritrea,2001,1180,[941-1510],SUB-SAHARAN AFRICA                 ,ERI,,,
972,Eritrea,2000,1280,[914-1810],SUB-SAHARAN AFRICA                 ,ERI,,,
973,Estonia,2017,9,[5-13],BALTICS                            ,EST,,,
974,Estonia,2016,11,[6-16],BALTICS                            ,EST,,,
975,Estonia,2015,10,[7-15],BALTICS                            ,EST,,,
976,Estonia,2014,11,[7-16],BALTICS                            ,EST,,,
977,Estonia,2013,10,[7-15],BALTICS                            ,EST,,,
978,Estonia,2012,12,[8-17],BALTICS                            ,EST,,,
979,Estonia,2011,13,[9-18],BALTICS                            ,EST,,,
980,Estonia,2010,11,[8-15],BALTICS                            ,EST,,,
981,Estonia,2009,14,[10-18],BALTICS                            ,EST,,,
982,Estonia,2008,14,[10-19],BALTICS                            ,EST,,,
983,Estonia,2007,17,[12-22],BALTICS                            ,EST,,,
984,Estonia,2006,16,[12-20],BALTICS                            ,EST,,,
985,Estonia,2005,18,[14-23],BALTICS                            ,EST,,,
986,Estonia,2004,18,[14-22],BALTICS                            ,EST,,,
987,Estonia,2003,20,[16-26],BALTICS                            ,EST,,,
988,Estonia,2002,25,[19-31],BALTICS                            ,EST,,,
989,Estonia,2001,27,[21-34],BALTICS                            ,EST,,,
990,Estonia,2000,29,[23-36],BALTICS                            ,EST,,,
991,Eswatini,2017,437,[255-792],SUB-SAHARAN AFRICA                 ,SWZ,,,
992,Eswatini,2016,436,[257-771],SUB-SAHARAN AFRICA                 ,SWZ,,,
993,Eswatini,2015,435,[260-758],SUB-SAHARAN AFRICA                 ,SWZ,,,
994,Eswatini,2014,434,[263-747],SUB-SAHARAN AFRICA                 ,SWZ,,,
995,Eswatini,2013,432,[266-729],SUB-SAHARAN AFRICA                 ,SWZ,,,
996,Eswatini,2012,435,[272-718],SUB-SAHARAN AFRICA                 ,SWZ,,,
997,Eswatini,2011,441,[280-711],SUB-SAHARAN AFRICA                 ,SWZ,,,
998,Eswatini,2010,450,[292-707],SUB-SAHARAN AFRICA                 ,SWZ,,,
999,Eswatini,2009,460,[302-704],SUB-SAHARAN AFRICA                 ,SWZ,,,
1000,Eswatini,2008,474,[318-708],SUB-SAHARAN AFRICA                 ,SWZ,,,
1001,Eswatini,2007,496,[343-723],SUB-SAHARAN AFRICA                 ,SWZ,,,
1002,Eswatini,2006,518,[365-738],SUB-SAHARAN AFRICA                 ,SWZ,,,
1003,Eswatini,2005,532,[378-746],SUB-SAHARAN AFRICA                 ,SWZ,,,
1004,Eswatini,2004,539,[383-746],SUB-SAHARAN AFRICA                 ,SWZ,,,
1005,Eswatini,2003,538,[381-745],SUB-SAHARAN AFRICA                 ,SWZ,,,
1006,Eswatini,2002,534,[378-742],SUB-SAHARAN AFRICA                 ,SWZ,,,
1007,Eswatini,2001,528,[371-737],SUB-SAHARAN AFRICA                 ,SWZ,,,
1008,Eswatini,2000,521,[361-735],SUB-SAHARAN AFRICA                 ,SWZ,,,
1009,Ethiopia,2017,401,[298-573],SUB-SAHARAN AFRICA                 ,ETH,,,
1010,Ethiopia,2016,422,[316-585],SUB-SAHARAN AFRICA                 ,ETH,,,
1011,Ethiopia,2015,446,[339-607],SUB-SAHARAN AFRICA                 ,ETH,,,
1012,Ethiopia,2014,472,[362-632],SUB-SAHARAN AFRICA                 ,ETH,,,
1013,Ethiopia,2013,498,[388-654],SUB-SAHARAN AFRICA                 ,ETH,,,
1014,Ethiopia,2012,527,[416-682],SUB-SAHARAN AFRICA                 ,ETH,,,
1015,Ethiopia,2011,558,[447-715],SUB-SAHARAN AFRICA                 ,ETH,,,
1016,Ethiopia,2010,597,[483-751],SUB-SAHARAN AFRICA                 ,ETH,,,
1017,Ethiopia,2009,638,[522-793],SUB-SAHARAN AFRICA                 ,ETH,,,
1018,Ethiopia,2008,681,[563-838],SUB-SAHARAN AFRICA                 ,ETH,,,
1019,Ethiopia,2007,731,[608-889],SUB-SAHARAN AFRICA                 ,ETH,,,
1020,Ethiopia,2006,795,[664-959],SUB-SAHARAN AFRICA                 ,ETH,,,
1021,Ethiopia,2005,865,[726-1030],SUB-SAHARAN AFRICA                 ,ETH,,,
1022,Ethiopia,2004,929,[777-1110],SUB-SAHARAN AFRICA                 ,ETH,,,
1023,Ethiopia,2003,972,[812-1170],SUB-SAHARAN AFRICA                 ,ETH,,,
1024,Ethiopia,2002,985,[818-1180],SUB-SAHARAN AFRICA                 ,ETH,,,
1025,Ethiopia,2001,988,[814-1190],SUB-SAHARAN AFRICA                 ,ETH,,,
1026,Ethiopia,2000,1030,[839-1250],SUB-SAHARAN AFRICA                 ,ETH,,,
1027,Fiji,2017,34,[27-43],OCEANIA                            ,FJI,,,
1028,Fiji,2016,34,[28-43],OCEANIA                            ,FJI,,,
1029,Fiji,2015,35,[29-43],OCEANIA                            ,FJI,,,
1030,Fiji,2014,36,[30-43],OCEANIA                            ,FJI,,,
1031,Fiji,2013,37,[31-43],OCEANIA                            ,FJI,,,
1032,Fiji,2012,38,[33-44],OCEANIA                            ,FJI,,,
1033,Fiji,2011,38,[34-44],OCEANIA                            ,FJI,,,
1034,Fiji,2010,39,[35-44],OCEANIA                            ,FJI,,,
1035,Fiji,2009,40,[36-45],OCEANIA                            ,FJI,,,
1036,Fiji,2008,42,[37-46],OCEANIA                            ,FJI,,,
1037,Fiji,2007,43,[39-47],OCEANIA                            ,FJI,,,
1038,Fiji,2006,44,[40-49],OCEANIA                            ,FJI,,,
1039,Fiji,2005,46,[41-50],OCEANIA                            ,FJI,,,
1040,Fiji,2004,47,[42-52],OCEANIA                            ,FJI,,,
1041,Fiji,2003,48,[43-53],OCEANIA                            ,FJI,,,
1042,Fiji,2002,48,[43-54],OCEANIA                            ,FJI,,,
1043,Fiji,2001,49,[43-56],OCEANIA                            ,FJI,,,
1044,Fiji,2000,51,[44-59],OCEANIA                            ,FJI,,,
1045,Finland,2017,3,[2-4],WESTERN EUROPE                     ,FIN,,,
1046,Finland,2016,3,[2-5],WESTERN EUROPE                     ,FIN,,,
1047,Finland,2015,3,[2-4],WESTERN EUROPE                     ,FIN,,,
1048,Finland,2014,3,[2-4],WESTERN EUROPE                     ,FIN,,,
1049,Finland,2013,4,[3-5],WESTERN EUROPE                     ,FIN,,,
1050,Finland,2012,4,[3-5],WESTERN EUROPE                     ,FIN,,,
1051,Finland,2011,4,[3-5],WESTERN EUROPE                     ,FIN,,,
1052,Finland,2010,4,[3-5],WESTERN EUROPE                     ,FIN,,,
1053,Finland,2009,4,[3-6],WESTERN EUROPE                     ,FIN,,,
1054,Finland,2008,4,[3-5],WESTERN EUROPE                     ,FIN,,,
1055,Finland,2007,4,[4-6],WESTERN EUROPE                     ,FIN,,,
1056,Finland,2006,4,[3-5],WESTERN EUROPE                     ,FIN,,,
1057,Finland,2005,5,[4-6],WESTERN EUROPE                     ,FIN,,,
1058,Finland,2004,5,[4-6],WESTERN EUROPE                     ,FIN,,,
1059,Finland,2003,5,[4-6],WESTERN EUROPE                     ,FIN,,,
1060,Finland,2002,5,[4-6],WESTERN EUROPE                     ,FIN,,,
1061,Finland,2001,5,[4-6],WESTERN EUROPE                     ,FIN,,,
1062,Finland,2000,6,[4-7],WESTERN EUROPE                     ,FIN,,,
1063,France,2017,8,[6-9],WESTERN EUROPE                     ,FRA,,,
1064,France,2016,8,[7-10],WESTERN EUROPE                     ,FRA,,,
1065,France,2015,8,[7-10],WESTERN EUROPE                     ,FRA,,,
1066,France,2014,8,[7-9],WESTERN EUROPE                     ,FRA,,,
1067,France,2013,9,[8-9],WESTERN EUROPE                     ,FRA,,,
1068,France,2012,9,[8-10],WESTERN EUROPE                     ,FRA,,,
1069,France,2011,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1070,France,2010,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1071,France,2009,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1072,France,2008,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1073,France,2007,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1074,France,2006,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1075,France,2005,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1076,France,2004,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1077,France,2003,9,[9-10],WESTERN EUROPE                     ,FRA,,,
1078,France,2002,10,[9-10],WESTERN EUROPE                     ,FRA,,,
1079,France,2001,10,[9-10],WESTERN EUROPE                     ,FRA,,,
1080,France,2000,10,[9-10],WESTERN EUROPE                     ,FRA,,,
1081,Gabon,2017,252,[165-407],SUB-SAHARAN AFRICA                 ,GAB,,,
1082,Gabon,2016,256,[170-407],SUB-SAHARAN AFRICA                 ,GAB,,,
1083,Gabon,2015,261,[176-408],SUB-SAHARAN AFRICA                 ,GAB,,,
1084,Gabon,2014,267,[181-408],SUB-SAHARAN AFRICA                 ,GAB,,,
1085,Gabon,2013,277,[192-417],SUB-SAHARAN AFRICA                 ,GAB,,,
1086,Gabon,2012,292,[207-428],SUB-SAHARAN AFRICA                 ,GAB,,,
1087,Gabon,2011,304,[217-441],SUB-SAHARAN AFRICA                 ,GAB,,,
1088,Gabon,2010,314,[226-449],SUB-SAHARAN AFRICA                 ,GAB,,,
1089,Gabon,2009,324,[236-458],SUB-SAHARAN AFRICA                 ,GAB,,,
1090,Gabon,2008,332,[243-464],SUB-SAHARAN AFRICA                 ,GAB,,,
1091,Gabon,2007,336,[247-467],SUB-SAHARAN AFRICA                 ,GAB,,,
1092,Gabon,2006,340,[251-467],SUB-SAHARAN AFRICA                 ,GAB,,,
1093,Gabon,2005,348,[259-473],SUB-SAHARAN AFRICA                 ,GAB,,,
1094,Gabon,2004,354,[265-478],SUB-SAHARAN AFRICA                 ,GAB,,,
1095,Gabon,2003,356,[267-480],SUB-SAHARAN AFRICA                 ,GAB,,,
1096,Gabon,2002,361,[272-485],SUB-SAHARAN AFRICA                 ,GAB,,,
1097,Gabon,2001,370,[278-496],SUB-SAHARAN AFRICA                 ,GAB,,,
1098,Gabon,2000,380,[284-506],SUB-SAHARAN AFRICA                 ,GAB,,,
1099,Gambia,2017,597,[440-808],SUB-SAHARAN AFRICA                 ,GMB,,,
1100,Gambia,2016,611,[456-816],SUB-SAHARAN AFRICA                 ,GMB,,,
1101,Gambia,2015,625,[471-821],SUB-SAHARAN AFRICA                 ,GMB,,,
1102,Gambia,2014,637,[486-827],SUB-SAHARAN AFRICA                 ,GMB,,,
1103,Gambia,2013,644,[496-833],SUB-SAHARAN AFRICA                 ,GMB,,,
1104,Gambia,2012,650,[505-833],SUB-SAHARAN AFRICA                 ,GMB,,,
1105,Gambia,2011,656,[511-837],SUB-SAHARAN AFRICA                 ,GMB,,,
1106,Gambia,2010,661,[517-840],SUB-SAHARAN AFRICA                 ,GMB,,,
1107,Gambia,2009,668,[519-845],SUB-SAHARAN AFRICA                 ,GMB,,,
1108,Gambia,2008,675,[523-856],SUB-SAHARAN AFRICA                 ,GMB,,,
1109,Gambia,2007,690,[532-877],SUB-SAHARAN AFRICA                 ,GMB,,,
1110,Gambia,2006,716,[550-917],SUB-SAHARAN AFRICA                 ,GMB,,,
1111,Gambia,2005,756,[576-976],SUB-SAHARAN AFRICA                 ,GMB,,,
1112,Gambia,2004,802,[608-1040],SUB-SAHARAN AFRICA                 ,GMB,,,
1113,Gambia,2003,843,[635-1100],SUB-SAHARAN AFRICA                 ,GMB,,,
1114,Gambia,2002,876,[653-1150],SUB-SAHARAN AFRICA                 ,GMB,,,
1115,Gambia,2001,905,[672-1210],SUB-SAHARAN AFRICA                 ,GMB,,,
1116,Gambia,2000,932,[688-1250],SUB-SAHARAN AFRICA                 ,GMB,,,
1117,Georgia,2017,25,[21-29],C.W. OF IND. STATES ,GEO,,,
1118,Georgia,2016,26,[23-29],C.W. OF IND. STATES ,GEO,,,
1119,Georgia,2015,27,[24-31],C.W. OF IND. STATES ,GEO,,,
1120,Georgia,2014,29,[26-32],C.W. OF IND. STATES ,GEO,,,
1121,Georgia,2013,30,[27-34],C.W. OF IND. STATES ,GEO,,,
1122,Georgia,2012,30,[27-34],C.W. OF IND. STATES ,GEO,,,
1123,Georgia,2011,32,[28-36],C.W. OF IND. STATES ,GEO,,,
1124,Georgia,2010,32,[28-37],C.W. OF IND. STATES ,GEO,,,
1125,Georgia,2009,43,[38-50],C.W. OF IND. STATES ,GEO,,,
1126,Georgia,2008,39,[35-45],C.W. OF IND. STATES ,GEO,,,
1127,Georgia,2007,36,[32-42],C.W. OF IND. STATES ,GEO,,,
1128,Georgia,2006,33,[29-38],C.W. OF IND. STATES ,GEO,,,
1129,Georgia,2005,39,[34-45],C.W. OF IND. STATES ,GEO,,,
1130,Georgia,2004,38,[33-44],C.W. OF IND. STATES ,GEO,,,
1131,Georgia,2003,37,[33-43],C.W. OF IND. STATES ,GEO,,,
1132,Georgia,2002,42,[37-49],C.W. OF IND. STATES ,GEO,,,
1133,Georgia,2001,33,[28-38],C.W. OF IND. STATES ,GEO,,,
1134,Georgia,2000,31,[26-36],C.W. OF IND. STATES ,GEO,,,
1135,Germany,2017,7,[5-9],WESTERN EUROPE                     ,DEU,,,
1136,Germany,2016,5,[4-6],WESTERN EUROPE                     ,DEU,,,
1137,Germany,2015,5,[4-6],WESTERN EUROPE                     ,DEU,,,
1138,Germany,2014,5,[4-6],WESTERN EUROPE                     ,DEU,,,
1139,Germany,2013,5,[4-7],WESTERN EUROPE                     ,DEU,,,
1140,Germany,2012,5,[4-6],WESTERN EUROPE                     ,DEU,,,
1141,Germany,2011,6,[5-7],WESTERN EUROPE                     ,DEU,,,
1142,Germany,2010,6,[5-7],WESTERN EUROPE                     ,DEU,,,
1143,Germany,2009,6,[5-7],WESTERN EUROPE                     ,DEU,,,
1144,Germany,2008,6,[5-7],WESTERN EUROPE                     ,DEU,,,
1145,Germany,2007,6,[5-7],WESTERN EUROPE                     ,DEU,,,
1146,Germany,2006,6,[5-7],WESTERN EUROPE                     ,DEU,,,
1147,Germany,2005,6,[5-7],WESTERN EUROPE                     ,DEU,,,
1148,Germany,2004,6,[5-7],WESTERN EUROPE                     ,DEU,,,
1149,Germany,2003,6,[5-8],WESTERN EUROPE                     ,DEU,,,
1150,Germany,2002,7,[6-8],WESTERN EUROPE                     ,DEU,,,
1151,Germany,2001,7,[6-8],WESTERN EUROPE                     ,DEU,,,
1152,Germany,2000,7,[6-8],WESTERN EUROPE                     ,DEU,,,
1153,Ghana,2017,308,[223-420],SUB-SAHARAN AFRICA                 ,GHA,,,
1154,Ghana,2016,314,[230-424],SUB-SAHARAN AFRICA                 ,GHA,,,
1155,Ghana,2015,320,[237-429],SUB-SAHARAN AFRICA                 ,GHA,,,
1156,Ghana,2014,325,[243-431],SUB-SAHARAN AFRICA                 ,GHA,,,
1157,Ghana,2013,331,[249-434],SUB-SAHARAN AFRICA                 ,GHA,,,
1158,Ghana,2012,336,[256-438],SUB-SAHARAN AFRICA                 ,GHA,,,
1159,Ghana,2011,339,[259-438],SUB-SAHARAN AFRICA                 ,GHA,,,
1160,Ghana,2010,339,[261-435],SUB-SAHARAN AFRICA                 ,GHA,,,
1161,Ghana,2009,339,[262-433],SUB-SAHARAN AFRICA                 ,GHA,,,
1162,Ghana,2008,342,[265-435],SUB-SAHARAN AFRICA                 ,GHA,,,
1163,Ghana,2007,349,[271-443],SUB-SAHARAN AFRICA                 ,GHA,,,
1164,Ghana,2006,359,[278-456],SUB-SAHARAN AFRICA                 ,GHA,,,
1165,Ghana,2005,371,[288-474],SUB-SAHARAN AFRICA                 ,GHA,,,
1166,Ghana,2004,384,[298-492],SUB-SAHARAN AFRICA                 ,GHA,,,
1167,Ghana,2003,398,[308-514],SUB-SAHARAN AFRICA                 ,GHA,,,
