Country,Year,MMR,Ranges,Region,Population
Costa Rica,2009.0,29,[26-31],,
Costa Rica,2008.0,29,[27-32],,
Costa Rica,2007.0,29,[27-31],,
Costa Rica,2006.0,35,[33-38],,
Costa Rica,2005.0,33,[31-36],,
Costa Rica,2004.0,36,[33-39],,
Costa Rica,2003.0,37,[34-41],,
Costa Rica,2002.0,38,[35-42],,
Costa Rica,2001.0,37,[34-42],,
Costa Rica,2000.0,40,[36-45],,
Côte d’Ivoire,2017.0,617,[426-896],,
Côte d’Ivoire,2016.0,636,[444-913],,
Côte d’Ivoire,2015.0,658,[464-930],,
Côte d’Ivoire,2014.0,676,[485-937],,
Côte d’Ivoire,2013.0,691,[502-949],,
Côte d’Ivoire,2012.0,702,[518-950],,
Côte d’Ivoire,2011.0,703,[526-945],,
Côte d’Ivoire,2010.0,701,[531-932],,
Côte d’Ivoire,2009.0,700,[537-920],,
Côte d’Ivoire,2008.0,694,[536-901],,
Côte d’Ivoire,2007.0,698,[544-898],,
Côte d’Ivoire,2006.0,699,[549-891],,
Côte d’Ivoire,2005.0,704,[555-888],,
Côte d’Ivoire,2004.0,709,[562-890],,
Côte d’Ivoire,2003.0,711,[566-887],,
Côte d’Ivoire,2002.0,713,[570-889],,
Côte d’Ivoire,2001.0,706,[563-875],,
Côte d’Ivoire,2000.0,704,[563-873],,
Croatia,2017.0,8,[6-11],,
Croatia,2016.0,7,[5-9],,
Croatia,2015.0,8,[6-11],,
Croatia,2014.0,8,[6-11],,
Croatia,2013.0,9,[7-12],,
Croatia,2012.0,8,[6-11],,
Croatia,2011.0,9,[7-12],,
Croatia,2010.0,9,[7-12],,
Croatia,2009.0,9,[7-12],,
Croatia,2008.0,9,[7-12],,
Croatia,2007.0,9,[7-12],,
Croatia,2006.0,9,[7-12],,
Croatia,2005.0,10,[8-12],,
Croatia,2004.0,10,[8-13],,
Croatia,2003.0,10,[8-13],,
Croatia,2002.0,10,[8-13],,
Croatia,2001.0,10,[8-12],,
Croatia,2000.0,11,[9-13],,
Cuba,2017.0,36,[33-40],,
Cuba,2016.0,37,[34-40],,
Cuba,2015.0,38,[35-41],,
Cuba,2014.0,39,[36-42],,
Cuba,2013.0,40,[37-42],,
Cuba,2012.0,39,[37-42],,
Cuba,2011.0,38,[36-41],,
Cuba,2010.0,41,[39-44],,
Cuba,2009.0,40,[38-43],,
Cuba,2008.0,40,[37-43],,
Cuba,2007.0,38,[36-41],,
Cuba,2006.0,38,[35-40],,
Cuba,2005.0,41,[39-44],,
Cuba,2004.0,40,[38-43],,
Cuba,2003.0,41,[38-44],,
Cuba,2002.0,41,[38-44],,
Cuba,2001.0,44,[40-47],,
Cuba,2000.0,46,[42-50],,
Cyprus,2017.0,6,[4-10],,
Cyprus,2016.0,6,[4-10],,
Cyprus,2015.0,7,[4-11],,
Cyprus,2014.0,8,[5-12],,
Cyprus,2013.0,6,[4-10],,
Cyprus,2012.0,7,[4-11],,
Cyprus,2011.0,8,[5-13],,
Cyprus,2010.0,8,[5-12],,
Cyprus,2009.0,8,[5-13],,
Cyprus,2008.0,9,[5-13],,
Cyprus,2007.0,8,[5-13],,
Cyprus,2006.0,9,[6-14],,
Cyprus,2005.0,12,[8-19],,
Cyprus,2004.0,9,[6-14],,
Cyprus,2003.0,9,[6-14],,
Cyprus,2002.0,10,[6-15],,
Cyprus,2001.0,9,[6-13],,
Cyprus,2000.0,14,[9-22],,
Czechia,2017.0,3,[2-5],,
Czechia,2016.0,4,[2-5],,
Czechia,2015.0,4,[2-5],,
Czechia,2014.0,4,[3-5],,
Czechia,2013.0,4,[3-5],,
Czechia,2012.0,4,[3-5],,
Czechia,2011.0,4,[3-6],,
Czechia,2010.0,4,[3-6],,
Czechia,2009.0,4,[3-6],,
Czechia,2008.0,5,[3-6],,
Czechia,2007.0,5,[3-6],,
Czechia,2006.0,5,[4-6],,
Czechia,2005.0,5,[4-7],,
Czechia,2004.0,5,[4-7],,
Czechia,2003.0,6,[5-7],,
Czechia,2002.0,6,[5-8],,
Czechia,2001.0,7,[5-8],,
Czechia,2000.0,7,[5-8],,
Democratic People's Republic of Korea,2017.0,89,[38-203],,
Democratic People's Republic of Korea,2016.0,90,[39-204],,
Democratic People's Republic of Korea,2015.0,91,[40-204],,
Democratic People's Republic of Korea,2014.0,93,[41-206],,
Democratic People's Republic of Korea,2013.0,94,[42-208],,
Democratic People's Republic of Korea,2012.0,96,[43-210],,
Democratic People's Republic of Korea,2011.0,100,[45-217],,
Democratic People's Republic of Korea,2010.0,106,[49-228],,
Democratic People's Republic of Korea,2009.0,113,[52-240],,
Democratic People's Republic of Korea,2008.0,118,[55-246],,
Democratic People's Republic of Korea,2007.0,119,[57-247],,
Democratic People's Republic of Korea,2006.0,120,[58-246],,
Democratic People's Republic of Korea,2005.0,120,[58-244],,
Democratic People's Republic of Korea,2004.0,120,[59-241],,
Democratic People's Republic of Korea,2003.0,121,[60-237],,
Democratic People's Republic of Korea,2002.0,122,[60-237],,
Democratic People's Republic of Korea,2001.0,128,[64-249],,
Democratic People's Republic of Korea,2000.0,139,[70-267],,
Democratic Republic of the Congo,2017.0,473,[341-693],,
Democratic Republic of the Congo,2016.0,481,[351-691],,
Democratic Republic of the Congo,2015.0,490,[360-690],,
Democratic Republic of the Congo,2014.0,500,[373-688],,
Democratic Republic of the Congo,2013.0,514,[388-692],,
Democratic Republic of the Congo,2012.0,524,[401-692],,
Democratic Republic of the Congo,2011.0,532,[411-690],,
Democratic Republic of the Congo,2010.0,542,[423-690],,
Democratic Republic of the Congo,2009.0,555,[437-701],,
Democratic Republic of the Congo,2008.0,565,[447-712],,
Democratic Republic of the Congo,2007.0,578,[458-725],,
Democratic Republic of the Congo,2006.0,598,[475-752],,
Democratic Republic of the Congo,2005.0,627,[497-791],,
Democratic Republic of the Congo,2004.0,661,[521-838],,
Democratic Republic of the Congo,2003.0,699,[545-892],,
Democratic Republic of the Congo,2002.0,734,[567-939],,
Democratic Republic of the Congo,2001.0,740,[565-956],,
Democratic Republic of the Congo,2000.0,760,[578-992],,
Denmark,2017.0,4,[3-5],,
Denmark,2016.0,4,[3-5],,
Denmark,2015.0,4,[3-5],,
Denmark,2014.0,4,[3-6],,
Denmark,2013.0,4,[3-6],,
Denmark,2012.0,5,[4-6],,
Denmark,2011.0,5,[4-6],,
Denmark,2010.0,5,[4-7],,
Denmark,2009.0,6,[5-7],,
Denmark,2008.0,6,[5-7],,
Denmark,2007.0,6,[5-8],,
Denmark,2006.0,6,[5-7],,
Denmark,2005.0,6,[5-8],,
Denmark,2004.0,7,[6-8],,
Denmark,2003.0,7,[6-8],,
Denmark,2002.0,8,[7-10],,
Denmark,2001.0,8,[6-9],,
Denmark,2000.0,8,[6-9],,
Djibouti,2017.0,248,[116-527],,
Djibouti,2016.0,246,[117-520],,
Djibouti,2015.0,247,[120-518],,
Djibouti,2014.0,256,[125-530],,
Djibouti,2013.0,256,[127-525],,
Djibouti,2012.0,262,[131-533],,
Djibouti,2011.0,272,[137-546],,
Djibouti,2010.0,283,[145-568],,
Djibouti,2009.0,299,[154-595],,
Djibouti,2008.0,320,[165-635],,
Djibouti,2007.0,335,[176-664],,
Djibouti,2006.0,361,[191-709],,
Djibouti,2005.0,393,[207-768],,
Djibouti,2004.0,426,[228-829],,
Djibouti,2003.0,449,[243-870],,
Djibouti,2002.0,470,[256-899],,
Djibouti,2001.0,490,[268-931],,
Djibouti,2000.0,507,[280-957],,
Dominican Republic,2017.0,95,[88-102],,
Dominican Republic,2016.0,94,[88-100],,
Dominican Republic,2015.0,94,[89-100],,
Dominican Republic,2014.0,94,[89-99],,
Dominican Republic,2013.0,94,[89-99],,
Dominican Republic,2012.0,94,[90-98],,
Dominican Republic,2011.0,95,[91-100],,
Dominican Republic,2010.0,96,[92-100],,
Dominican Republic,2009.0,95,[91-100],,
Dominican Republic,2008.0,92,[88-97],,
Dominican Republic,2007.0,90,[86-94],,
Dominican Republic,2006.0,86,[82-90],,
Dominican Republic,2005.0,83,[79-87],,
Dominican Republic,2004.0,81,[78-85],,
Dominican Republic,2003.0,76,[72-80],,
Dominican Republic,2002.0,75,[71-78],,
Dominican Republic,2001.0,75,[71-79],,
Dominican Republic,2000.0,80,[76-84],,
Ecuador,2017.0,59,[53-65],,
Ecuador,2016.0,61,[56-67],,
Ecuador,2015.0,63,[58-69],,
Ecuador,2014.0,65,[60-70],,
Ecuador,2013.0,67,[63-72],,
Ecuador,2012.0,71,[66-76],,
Ecuador,2011.0,76,[71-82],,
Ecuador,2010.0,78,[73-84],,
Ecuador,2009.0,80,[75-86],,
Ecuador,2008.0,82,[76-88],,
Ecuador,2007.0,85,[79-92],,
Ecuador,2006.0,90,[82-97],,
Ecuador,2005.0,94,[86-103],,
Ecuador,2004.0,94,[86-104],,
Ecuador,2003.0,100,[91-110],,
Ecuador,2002.0,110,[100-122],,
Ecuador,2001.0,117,[106-130],,
Ecuador,2000.0,122,[110-136],,
Egypt,2017.0,37,[27-47],,
Egypt,2016.0,38,[28-47],,
Egypt,2015.0,39,[30-48],,
Egypt,2014.0,39,[31-47],,
Egypt,2013.0,40,[32-48],,
Egypt,2012.0,42,[35-50],,
Egypt,2011.0,42,[35-49],,
Egypt,2010.0,45,[38-52],,
Egypt,2009.0,45,[39-52],,
Egypt,2008.0,45,[40-52],,
Egypt,2007.0,47,[41-53],,
Egypt,2006.0,50,[44-56],,
Egypt,2005.0,52,[46-59],,
Egypt,2004.0,54,[47-61],,
Egypt,2003.0,57,[50-66],,
Egypt,2002.0,60,[53-69],,
Egypt,2001.0,63,[55-73],,
Egypt,2000.0,64,[56-75],,
El Salvador,2017.0,46,[36-57],,
El Salvador,2016.0,47,[38-58],,
El Salvador,2015.0,48,[39-58],,
El Salvador,2014.0,49,[41-59],,
El Salvador,2013.0,50,[42-59],,
El Salvador,2012.0,52,[44-60],,
El Salvador,2011.0,53,[46-61],,
El Salvador,2010.0,54,[48-61],,
El Salvador,2009.0,57,[50-63],,
El Salvador,2008.0,57,[51-63],,
El Salvador,2007.0,58,[53-65],,
El Salvador,2006.0,60,[55-66],,
El Salvador,2005.0,62,[57-68],,
El Salvador,2004.0,64,[58-70],,
El Salvador,2003.0,66,[59-72],,
El Salvador,2002.0,68,[61-75],,
El Salvador,2001.0,75,[67-83],,
El Salvador,2000.0,73,[65-82],,
Equatorial Guinea,2017.0,301,[181-504],,
Equatorial Guinea,2016.0,301,[182-497],,
Equatorial Guinea,2015.0,296,[181-488],,
Equatorial Guinea,2014.0,295,[182-482],,
Equatorial Guinea,2013.0,300,[191-482],,
Equatorial Guinea,2012.0,305,[199-483],,
Equatorial Guinea,2011.0,308,[204-481],,
Equatorial Guinea,2010.0,308,[205-477],,
Equatorial Guinea,2009.0,310,[206-478],,
Equatorial Guinea,2008.0,314,[210-481],,
Equatorial Guinea,2007.0,322,[217-486],,
Equatorial Guinea,2006.0,331,[223-496],,
Equatorial Guinea,2005.0,344,[234-514],,
Equatorial Guinea,2004.0,357,[242-530],,
Equatorial Guinea,2003.0,370,[251-549],,
Equatorial Guinea,2002.0,392,[265-580],,
Equatorial Guinea,2001.0,421,[284-626],,
Equatorial Guinea,2000.0,454,[305-678],,
Eritrea,2017.0,480,[327-718],,
Eritrea,2016.0,498,[344-733],,
Eritrea,2015.0,518,[363-752],,
Eritrea,2014.0,530,[375-760],,
Eritrea,2013.0,540,[388-762],,
Eritrea,2012.0,549,[399-766],,
Eritrea,2011.0,558,[409-768],,
Eritrea,2010.0,567,[420-769],,
Eritrea,2009.0,583,[438-782],,
Eritrea,2008.0,605,[460-801],,
Eritrea,2007.0,635,[490-831],,
Eritrea,2006.0,705,[548-911],,
Eritrea,2005.0,804,[630-1030],,
Eritrea,2004.0,938,[737-1200],,
Eritrea,2003.0,1060,[838-1350],,
Eritrea,2002.0,1130,[896-1440],,
Eritrea,2001.0,1180,[941-1510],,
Eritrea,2000.0,1280,[914-1810],,
Estonia,2017.0,9,[5-13],,
Estonia,2016.0,11,[6-16],,
Estonia,2015.0,10,[7-15],,
Estonia,2014.0,11,[7-16],,
Estonia,2013.0,10,[7-15],,
Estonia,2012.0,12,[8-17],,
Estonia,2011.0,13,[9-18],,
Estonia,2010.0,11,[8-15],,
Estonia,2009.0,14,[10-18],,
Estonia,2008.0,14,[10-19],,
Estonia,2007.0,17,[12-22],,
Estonia,2006.0,16,[12-20],,
Estonia,2005.0,18,[14-23],,
Estonia,2004.0,18,[14-22],,
Estonia,2003.0,20,[16-26],,
Estonia,2002.0,25,[19-31],,
Estonia,2001.0,27,[21-34],,
Estonia,2000.0,29,[23-36],,
Eswatini,2017.0,437,[255-792],,
Eswatini,2016.0,436,[257-771],,
Eswatini,2015.0,435,[260-758],,
Eswatini,2014.0,434,[263-747],,
Eswatini,2013.0,432,[266-729],,
Eswatini,2012.0,435,[272-718],,
Eswatini,2011.0,441,[280-711],,
Eswatini,2010.0,450,[292-707],,
Eswatini,2009.0,460,[302-704],,
Eswatini,2008.0,474,[318-708],,
Eswatini,2007.0,496,[343-723],,
Eswatini,2006.0,518,[365-738],,
Eswatini,2005.0,532,[378-746],,
Eswatini,2004.0,539,[383-746],,
Eswatini,2003.0,538,[381-745],,
Eswatini,2002.0,534,[378-742],,
Eswatini,2001.0,528,[371-737],,
Eswatini,2000.0,521,[361-735],,
Ethiopia,2017.0,401,[298-573],,
Ethiopia,2016.0,422,[316-585],,
Ethiopia,2015.0,446,[339-607],,
Ethiopia,2014.0,472,[362-632],,
Ethiopia,2013.0,498,[388-654],,
Ethiopia,2012.0,527,[416-682],,
Ethiopia,2011.0,558,[447-715],,
Ethiopia,2010.0,597,[483-751],,
Ethiopia,2009.0,638,[522-793],,
Ethiopia,2008.0,681,[563-838],,
Ethiopia,2007.0,731,[608-889],,
Ethiopia,2006.0,795,[664-959],,
Ethiopia,2005.0,865,[726-1030],,
Ethiopia,2004.0,929,[777-1110],,
Ethiopia,2003.0,972,[812-1170],,
Ethiopia,2002.0,985,[818-1180],,
Ethiopia,2001.0,988,[814-1190],,
Ethiopia,2000.0,1030,[839-1250],,
Fiji,2017.0,34,[27-43],,
Fiji,2016.0,34,[28-43],,
Fiji,2015.0,35,[29-43],,
Fiji,2014.0,36,[30-43],,
Fiji,2013.0,37,[31-43],,
Fiji,2012.0,38,[33-44],,
Fiji,2011.0,38,[34-44],,
Fiji,2010.0,39,[35-44],,
Fiji,2009.0,40,[36-45],,
Fiji,2008.0,42,[37-46],,
Fiji,2007.0,43,[39-47],,
Fiji,2006.0,44,[40-49],,
Fiji,2005.0,46,[41-50],,
Fiji,2004.0,47,[42-52],,
Fiji,2003.0,48,[43-53],,
Fiji,2002.0,48,[43-54],,
Fiji,2001.0,49,[43-56],,
Fiji,2000.0,51,[44-59],,
Finland,2017.0,3,[2-4],,
Finland,2016.0,3,[2-5],,
Finland,2015.0,3,[2-4],,
Finland,2014.0,3,[2-4],,
Finland,2013.0,4,[3-5],,
Finland,2012.0,4,[3-5],,
Finland,2011.0,4,[3-5],,
Finland,2010.0,4,[3-5],,
Finland,2009.0,4,[3-6],,
Finland,2008.0,4,[3-5],,
Finland,2007.0,4,[4-6],,
Finland,2006.0,4,[3-5],,
Finland,2005.0,5,[4-6],,
Finland,2004.0,5,[4-6],,
Finland,2003.0,5,[4-6],,
Finland,2002.0,5,[4-6],,
Finland,2001.0,5,[4-6],,
Finland,2000.0,6,[4-7],,
France,2017.0,8,[6-9],,
France,2016.0,8,[7-10],,
France,2015.0,8,[7-10],,
France,2014.0,8,[7-9],,
France,2013.0,9,[8-9],,
France,2012.0,9,[8-10],,
France,2011.0,9,[9-10],,
France,2010.0,9,[9-10],,
France,2009.0,9,[9-10],,
France,2008.0,9,[9-10],,
France,2007.0,9,[9-10],,
France,2006.0,9,[9-10],,
France,2005.0,9,[9-10],,
France,2004.0,9,[9-10],,
France,2003.0,9,[9-10],,
France,2002.0,10,[9-10],,
France,2001.0,10,[9-10],,
France,2000.0,10,[9-10],,
Gabon,2017.0,252,[165-407],,
Gabon,2016.0,256,[170-407],,
Gabon,2015.0,261,[176-408],,
Gabon,2014.0,267,[181-408],,
Gabon,2013.0,277,[192-417],,
Gabon,2012.0,292,[207-428],,
Gabon,2011.0,304,[217-441],,
Gabon,2010.0,314,[226-449],,
Gabon,2009.0,324,[236-458],,
Gabon,2008.0,332,[243-464],,
Gabon,2007.0,336,[247-467],,
Gabon,2006.0,340,[251-467],,
Gabon,2005.0,348,[259-473],,
Gabon,2004.0,354,[265-478],,
Gabon,2003.0,356,[267-480],,
Gabon,2002.0,361,[272-485],,
Gabon,2001.0,370,[278-496],,
Gabon,2000.0,380,[284-506],,
Gambia,2017.0,597,[440-808],,
Gambia,2016.0,611,[456-816],,
Gambia,2015.0,625,[471-821],,
Gambia,2014.0,637,[486-827],,
Gambia,2013.0,644,[496-833],,
Gambia,2012.0,650,[505-833],,
Gambia,2011.0,656,[511-837],,
Gambia,2010.0,661,[517-840],,
Gambia,2009.0,668,[519-845],,
Gambia,2008.0,675,[523-856],,
Gambia,2007.0,690,[532-877],,
Gambia,2006.0,716,[550-917],,
Gambia,2005.0,756,[576-976],,
Gambia,2004.0,802,[608-1040],,
Gambia,2003.0,843,[635-1100],,
Gambia,2002.0,876,[653-1150],,
Gambia,2001.0,905,[672-1210],,
Gambia,2000.0,932,[688-1250],,
Georgia,2017.0,25,[21-29],,
Georgia,2016.0,26,[23-29],,
Georgia,2015.0,27,[24-31],,
Georgia,2014.0,29,[26-32],,
Georgia,2013.0,30,[27-34],,
Georgia,2012.0,30,[27-34],,
Georgia,2011.0,32,[28-36],,
Georgia,2010.0,32,[28-37],,
Georgia,2009.0,43,[38-50],,
Georgia,2008.0,39,[35-45],,
Georgia,2007.0,36,[32-42],,
Georgia,2006.0,33,[29-38],,
Georgia,2005.0,39,[34-45],,
Georgia,2004.0,38,[33-44],,
Georgia,2003.0,37,[33-43],,
Georgia,2002.0,42,[37-49],,
Georgia,2001.0,33,[28-38],,
Georgia,2000.0,31,[26-36],,
Germany,2017.0,7,[5-9],,
Germany,2016.0,5,[4-6],,
Germany,2015.0,5,[4-6],,
Germany,2014.0,5,[4-6],,
Germany,2013.0,5,[4-7],,
Germany,2012.0,5,[4-6],,
Germany,2011.0,6,[5-7],,
Germany,2010.0,6,[5-7],,
Germany,2009.0,6,[5-7],,
Germany,2008.0,6,[5-7],,
Germany,2007.0,6,[5-7],,
Germany,2006.0,6,[5-7],,
Germany,2005.0,6,[5-7],,
Germany,2004.0,6,[5-7],,
Germany,2003.0,6,[5-8],,
Germany,2002.0,7,[6-8],,
Germany,2001.0,7,[6-8],,
Germany,2000.0,7,[6-8],,
Ghana,2017.0,308,[223-420],,
Ghana,2016.0,314,[230-424],,
Ghana,2015.0,320,[237-429],,
Ghana,2014.0,325,[243-431],,
Ghana,2013.0,331,[249-434],,
Ghana,2012.0,336,[256-438],,
Ghana,2011.0,339,[259-438],,
Ghana,2010.0,339,[261-435],,
Ghana,2009.0,339,[262-433],,
Ghana,2008.0,342,[265-435],,
Ghana,2007.0,349,[271-443],,
Ghana,2006.0,359,[278-456],,
Ghana,2005.0,371,[288-474],,
Ghana,2004.0,384,[298-492],,
Ghana,2003.0,398,[308-514],,
Ghana,2002.0,415,[318-539],,
Ghana,2001.0,445,[339-580],,
Ghana,2000.0,484,[366-634],,
Greece,2017.0,3,[2-4],,
Greece,2016.0,3,[2-4],,
Greece,2015.0,3,[2-4],,
Greece,2014.0,3,[2-4],,
Greece,2013.0,3,[2-4],,
Greece,2012.0,3,[2-4],,
Greece,2011.0,3,[2-4],,
Greece,2010.0,3,[2-4],,
Greece,2009.0,3,[2-4],,
Greece,2008.0,3,[2-4],,
Greece,2007.0,3,[2-4],,
Greece,2006.0,3,[2-3],,
Greece,2005.0,3,[2-4],,
Greece,2004.0,3,[2-4],,
Greece,2003.0,3,[2-4],,
Greece,2002.0,3,[2-4],,
Greece,2001.0,3,[2-4],,
Greece,2000.0,3,[2-4],,
Grenada,2017.0,25,[15-39],,
Grenada,2016.0,25,[16-38],,
Grenada,2015.0,25,[16-38],,
Grenada,2014.0,26,[16-39],,
Grenada,2013.0,27,[17-40],,
Grenada,2012.0,28,[18-41],,
Grenada,2011.0,28,[19-42],,
Grenada,2010.0,29,[19-43],,
Grenada,2009.0,30,[20-44],,
Grenada,2008.0,30,[20-44],,
Grenada,2007.0,31,[20-44],,
Grenada,2006.0,31,[21-45],,
Grenada,2005.0,33,[22-47],,
Grenada,2004.0,38,[25-54],,
Grenada,2003.0,34,[23-49],,
Grenada,2002.0,34,[24-49],,
Grenada,2001.0,36,[25-50],,
Grenada,2000.0,38,[26-53],,
Guatemala,2017.0,95,[86-104],,
Guatemala,2016.0,98,[91-105],,
Guatemala,2015.0,103,[97-109],,
Guatemala,2014.0,107,[102-112],,
Guatemala,2013.0,113,[108-117],,
Guatemala,2012.0,118,[114-123],,
Guatemala,2011.0,122,[117-127],,
Guatemala,2010.0,129,[123-135],,
Guatemala,2009.0,131,[125-137],,
Guatemala,2008.0,125,[120-130],,
Guatemala,2007.0,132,[127-137],,
Guatemala,2006.0,137,[131-142],,
Guatemala,2005.0,142,[135-149],,
Guatemala,2004.0,137,[130-144],,
Guatemala,2003.0,137,[129-145],,
Guatemala,2002.0,145,[136-153],,
Guatemala,2001.0,147,[138-155],,
Guatemala,2000.0,161,[152-169],,
Guinea,2017.0,576,[437-779],,
Guinea,2016.0,621,[476-826],,
Guinea,2015.0,699,[539-915],,
Guinea,2014.0,767,[598-994],,
Guinea,2013.0,731,[576-936],,
Guinea,2012.0,744,[593-942],,
Guinea,2011.0,748,[601-939],,
Guinea,2010.0,747,[605-933],,
Guinea,2009.0,750,[610-928],,
Guinea,2008.0,754,[618-928],,
Guinea,2007.0,772,[634-944],,
Guinea,2006.0,831,[684-1010],,
Guinea,2005.0,920,[760-1110],,
Guinea,2004.0,1020,[839-1220],,
Guinea,2003.0,1080,[897-1300],,
Guinea,2002.0,1090,[905-1310],,
Guinea,2001.0,1070,[889-1290],,
Guinea,2000.0,1020,[845-1230],,
Guinea-Bissau,2017.0,667,[457-995],,
Guinea-Bissau,2016.0,679,[470-997],,
Guinea-Bissau,2015.0,694,[484-1000],,
Guinea-Bissau,2014.0,711,[501-1010],,
Guinea-Bissau,2013.0,726,[515-1010],,
Guinea-Bissau,2012.0,744,[534-1020],,
Guinea-Bissau,2011.0,762,[551-1040],,
Guinea-Bissau,2010.0,779,[569-1050],,
Guinea-Bissau,2009.0,800,[587-1080],,
Guinea-Bissau,2008.0,827,[610-1110],,
Guinea-Bissau,2007.0,860,[633-1150],,
Guinea-Bissau,2006.0,912,[672-1230],,
Guinea-Bissau,2005.0,979,[716-1320],,
Guinea-Bissau,2004.0,1050,[763-1430],,
Guinea-Bissau,2003.0,1110,[803-1520],,
Guinea-Bissau,2002.0,1150,[822-1580],,
Guinea-Bissau,2001.0,1180,[837-1630],,
Guinea-Bissau,2000.0,1210,[851-1680],,
Guyana,2017.0,169,[132-215],,
Guyana,2016.0,170,[134-213],,
Guyana,2015.0,172,[138-214],,
Guyana,2014.0,174,[141-213],,
Guyana,2013.0,175,[143-213],,
Guyana,2012.0,185,[153-223],,
Guyana,2011.0,180,[150-215],,
Guyana,2010.0,179,[150-212],,
Guyana,2009.0,185,[157-219],,
Guyana,2008.0,192,[163-225],,
Guyana,2007.0,208,[177-243],,
Guyana,2006.0,221,[190-258],,
Guyana,2005.0,223,[191-259],,
Guyana,2004.0,220,[189-256],,
Guyana,2003.0,226,[194-262],,
Guyana,2002.0,227,[195-262],,
Guyana,2001.0,216,[186-250],,
Guyana,2000.0,231,[199-267],,
Haiti,2017.0,480,[346-680],,
Haiti,2016.0,489,[356-682],,
Haiti,2015.0,488,[359-671],,
Haiti,2014.0,492,[365-666],,
Haiti,2013.0,496,[370-663],,
Haiti,2012.0,500,[377-662],,
Haiti,2011.0,496,[377-652],,
Haiti,2010.0,506,[349-734],,
Haiti,2009.0,484,[374-626],,
Haiti,2008.0,484,[378-621],,
Haiti,2007.0,473,[372-604],,
Haiti,2006.0,467,[369-596],,
Haiti,2005.0,459,[365-585],,
Haiti,2004.0,513,[409-650],,
Haiti,2003.0,446,[356-561],,
Haiti,2002.0,441,[351-552],,
Haiti,2001.0,437,[348-546],,
Haiti,2000.0,437,[348-547],,
Honduras,2017.0,65,[55-76],,
Honduras,2016.0,65,[58-75],,
Honduras,2015.0,67,[60-74],,
Honduras,2014.0,68,[62-74],,
Honduras,2013.0,69,[64-74],,
Honduras,2012.0,70,[66-74],,
Honduras,2011.0,72,[68-76],,
Honduras,2010.0,74,[69-79],,
Honduras,2009.0,75,[69-81],,
Honduras,2008.0,76,[70-83],,
Honduras,2007.0,77,[70-84],,
Honduras,2006.0,77,[69-85],,
Honduras,2005.0,77,[69-86],,
Honduras,2004.0,77,[69-86],,
Honduras,2003.0,78,[70-87],,
Honduras,2002.0,80,[72-89],,
Honduras,2001.0,83,[74-91],,
Honduras,2000.0,85,[77-94],,
Hungary,2017.0,12,[9-16],,
Hungary,2016.0,12,[9-16],,
Hungary,2015.0,12,[9-16],,
Hungary,2014.0,12,[9-16],,
Hungary,2013.0,12,[10-16],,
Hungary,2012.0,12,[10-16],,
Hungary,2011.0,13,[10-16],,
Hungary,2010.0,13,[10-16],,
Hungary,2009.0,13,[11-16],,
Hungary,2008.0,14,[11-16],,
Hungary,2007.0,15,[12-17],,
Hungary,2006.0,14,[11-16],,
Hungary,2005.0,15,[12-17],,
Hungary,2004.0,15,[12-17],,
Hungary,2003.0,15,[12-18],,
Hungary,2002.0,16,[13-19],,
Hungary,2001.0,15,[13-19],,
Hungary,2000.0,16,[13-20],,
Iceland,2017.0,4,[2-6],,
Iceland,2016.0,4,[2-7],,
Iceland,2015.0,4,[2-6],,
Iceland,2014.0,5,[3-8],,
Iceland,2013.0,4,[3-7],,
Iceland,2012.0,4,[2-6],,
Iceland,2011.0,5,[3-7],,
Iceland,2010.0,5,[3-7],,
Iceland,2009.0,5,[3-8],,
Iceland,2008.0,5,[3-7],,
Iceland,2007.0,5,[3-8],,
Iceland,2006.0,5,[3-8],,
Iceland,2005.0,5,[3-8],,
Iceland,2004.0,6,[4-9],,
Iceland,2003.0,6,[4-9],,
Iceland,2002.0,6,[4-9],,
Iceland,2001.0,6,[4-9],,
Iceland,2000.0,6,[4-9],,
India,2017.0,145,[117-177],,
India,2016.0,150,[123-182],,
India,2015.0,158,[131-189],,
India,2014.0,166,[139-196],,
India,2013.0,175,[149-205],,
India,2012.0,185,[158-215],,
India,2011.0,197,[170-228],,
India,2010.0,210,[183-243],,
India,2009.0,225,[196-259],,
India,2008.0,240,[209-275],,
India,2007.0,255,[223-292],,
India,2006.0,270,[236-309],,
India,2005.0,286,[251-327],,
India,2004.0,303,[266-346],,
India,2003.0,319,[280-364],,
India,2002.0,336,[295-384],,
India,2001.0,354,[310-406],,
India,2000.0,370,[324-426],,
Indonesia,2017.0,177,[127-254],,
Indonesia,2016.0,184,[134-259],,
Indonesia,2015.0,192,[142-264],,
Indonesia,2014.0,199,[149-270],,
Indonesia,2013.0,207,[156-276],,
Indonesia,2012.0,214,[163-282],,
Indonesia,2011.0,221,[171-287],,
Indonesia,2010.0,228,[178-292],,
Indonesia,2009.0,234,[185-297],,
Indonesia,2008.0,239,[191-301],,
Indonesia,2007.0,243,[196-304],,
Indonesia,2006.0,249,[202-310],,
Indonesia,2005.0,252,[205-312],,
Indonesia,2004.0,264,[195-362],,
Indonesia,2003.0,261,[213-319],,
Indonesia,2002.0,265,[216-323],,
Indonesia,2001.0,269,[219-327],,
Indonesia,2000.0,272,[222-332],,
Iran (Islamic Republic of),2017.0,16,[13-20],,
